r(m), B_r(T), B_theta(T), B_z(T) 
1.40200e+00, -3.27492e-01, -1.65494e+00, 3.37125e+00 
1.40225e+00, -3.27613e-01, -1.64793e+00, 3.37456e+00 
1.40250e+00, -3.27733e-01, -1.64092e+00, 3.37785e+00 
1.40275e+00, -3.27852e-01, -1.63390e+00, 3.38112e+00 
1.40300e+00, -3.27969e-01, -1.62688e+00, 3.38438e+00 
1.40325e+00, -3.28085e-01, -1.61985e+00, 3.38763e+00 
1.40350e+00, -3.28199e-01, -1.61281e+00, 3.39087e+00 
1.40375e+00, -3.28312e-01, -1.60578e+00, 3.39409e+00 
1.40400e+00, -3.28423e-01, -1.59873e+00, 3.39729e+00 
1.40425e+00, -3.28533e-01, -1.59168e+00, 3.40048e+00 
1.40450e+00, -3.28642e-01, -1.58463e+00, 3.40366e+00 
1.40475e+00, -3.28749e-01, -1.57757e+00, 3.40682e+00 
1.40500e+00, -3.28854e-01, -1.57051e+00, 3.40997e+00 
1.40525e+00, -3.28959e-01, -1.56344e+00, 3.41310e+00 
1.40550e+00, -3.29062e-01, -1.55637e+00, 3.41622e+00 
1.40575e+00, -3.29163e-01, -1.54929e+00, 3.41933e+00 
1.40600e+00, -3.29263e-01, -1.54220e+00, 3.42242e+00 
1.40625e+00, -3.29362e-01, -1.53512e+00, 3.42550e+00 
1.40650e+00, -3.29459e-01, -1.52802e+00, 3.42856e+00 
1.40675e+00, -3.29555e-01, -1.52092e+00, 3.43161e+00 
1.40700e+00, -3.29649e-01, -1.51382e+00, 3.43465e+00 
1.40725e+00, -3.29742e-01, -1.50671e+00, 3.43767e+00 
1.40750e+00, -3.29833e-01, -1.49960e+00, 3.44067e+00 
1.40775e+00, -3.29923e-01, -1.49248e+00, 3.44367e+00 
1.40800e+00, -3.30012e-01, -1.48536e+00, 3.44664e+00 
1.40825e+00, -3.30099e-01, -1.47824e+00, 3.44961e+00 
1.40850e+00, -3.30185e-01, -1.47110e+00, 3.45256e+00 
1.40875e+00, -3.30270e-01, -1.46397e+00, 3.45549e+00 
1.40900e+00, -3.30353e-01, -1.45683e+00, 3.45841e+00 
1.40925e+00, -3.30434e-01, -1.44968e+00, 3.46132e+00 
1.40950e+00, -3.30514e-01, -1.44254e+00, 3.46421e+00 
1.40975e+00, -3.30593e-01, -1.43538e+00, 3.46709e+00 
1.41000e+00, -3.30670e-01, -1.42822e+00, 3.46995e+00 
1.41025e+00, -3.30746e-01, -1.42106e+00, 3.47280e+00 
1.41050e+00, -3.30821e-01, -1.41389e+00, 3.47563e+00 
1.41075e+00, -3.30894e-01, -1.40672e+00, 3.47845e+00 
1.41100e+00, -3.30966e-01, -1.39955e+00, 3.48126e+00 
1.41125e+00, -3.31036e-01, -1.39237e+00, 3.48405e+00 
1.41150e+00, -3.31105e-01, -1.38518e+00, 3.48683e+00 
1.41175e+00, -3.31172e-01, -1.37799e+00, 3.48959e+00 
1.41200e+00, -3.31238e-01, -1.37080e+00, 3.49234e+00 
1.41225e+00, -3.31303e-01, -1.36361e+00, 3.49507e+00 
1.41250e+00, -3.31366e-01, -1.35640e+00, 3.49779e+00 
1.41275e+00, -3.31428e-01, -1.34920e+00, 3.50049e+00 
1.41300e+00, -3.31488e-01, -1.34199e+00, 3.50318e+00 
1.41325e+00, -3.31547e-01, -1.33478e+00, 3.50586e+00 
1.41350e+00, -3.31605e-01, -1.32756e+00, 3.50852e+00 
1.41375e+00, -3.31661e-01, -1.32034e+00, 3.51116e+00 
1.41400e+00, -3.31716e-01, -1.31311e+00, 3.51380e+00 
1.41425e+00, -3.31769e-01, -1.30588e+00, 3.51641e+00 
1.41450e+00, -3.31821e-01, -1.29865e+00, 3.51902e+00 
1.41475e+00, -3.31871e-01, -1.29141e+00, 3.52161e+00 
1.41500e+00, -3.31920e-01, -1.28417e+00, 3.52418e+00 
1.41525e+00, -3.31968e-01, -1.27693e+00, 3.52674e+00 
1.41550e+00, -3.32015e-01, -1.26968e+00, 3.52928e+00 
1.41575e+00, -3.32059e-01, -1.26243e+00, 3.53181e+00 
1.41600e+00, -3.32103e-01, -1.25517e+00, 3.53433e+00 
1.41625e+00, -3.32145e-01, -1.24791e+00, 3.53683e+00 
1.41650e+00, -3.32186e-01, -1.24065e+00, 3.53932e+00 
1.41675e+00, -3.32225e-01, -1.23338e+00, 3.54179e+00 
1.41700e+00, -3.32263e-01, -1.22611e+00, 3.54425e+00 
1.41725e+00, -3.32299e-01, -1.21884e+00, 3.54669e+00 
1.41750e+00, -3.32335e-01, -1.21156e+00, 3.54912e+00 
1.41775e+00, -3.32368e-01, -1.20428e+00, 3.55153e+00 
1.41800e+00, -3.32401e-01, -1.19699e+00, 3.55393e+00 
1.41825e+00, -3.32431e-01, -1.18970e+00, 3.55631e+00 
1.41850e+00, -3.32461e-01, -1.18241e+00, 3.55868e+00 
1.41875e+00, -3.32489e-01, -1.17512e+00, 3.56104e+00 
1.41900e+00, -3.32516e-01, -1.16782e+00, 3.56338e+00 
1.41925e+00, -3.32541e-01, -1.16052e+00, 3.56570e+00 
1.41950e+00, -3.32565e-01, -1.15321e+00, 3.56802e+00 
1.41975e+00, -3.32587e-01, -1.14590e+00, 3.57031e+00 
1.42000e+00, -3.32609e-01, -1.13859e+00, 3.57259e+00 
1.42025e+00, -3.32628e-01, -1.13127e+00, 3.57486e+00 
1.42050e+00, -3.32647e-01, -1.12396e+00, 3.57711e+00 
1.42075e+00, -3.32664e-01, -1.11663e+00, 3.57935e+00 
1.42100e+00, -3.32679e-01, -1.10931e+00, 3.58157e+00 
1.42125e+00, -3.32693e-01, -1.10198e+00, 3.58378e+00 
1.42150e+00, -3.32706e-01, -1.09465e+00, 3.58597e+00 
1.42175e+00, -3.32718e-01, -1.08732e+00, 3.58815e+00 
1.42200e+00, -3.32728e-01, -1.07998e+00, 3.59032e+00 
1.42225e+00, -3.32736e-01, -1.07264e+00, 3.59247e+00 
1.42250e+00, -3.32743e-01, -1.06530e+00, 3.59460e+00 
1.42275e+00, -3.32749e-01, -1.05795e+00, 3.59672e+00 
1.42300e+00, -3.32754e-01, -1.05060e+00, 3.59883e+00 
1.42325e+00, -3.32757e-01, -1.04325e+00, 3.60092e+00 
1.42350e+00, -3.32758e-01, -1.03589e+00, 3.60299e+00 
1.42375e+00, -3.32759e-01, -1.02854e+00, 3.60505e+00 
1.42400e+00, -3.32758e-01, -1.02118e+00, 3.60710e+00 
1.42425e+00, -3.32755e-01, -1.01381e+00, 3.60913e+00 
1.42450e+00, -3.32751e-01, -1.00645e+00, 3.61115e+00 
1.42475e+00, -3.32746e-01, -9.99077e-01, 3.61315e+00 
1.42500e+00, -3.32739e-01, -9.91706e-01, 3.61514e+00 
1.42525e+00, -3.32731e-01, -9.84332e-01, 3.61711e+00 
1.42550e+00, -3.32722e-01, -9.76955e-01, 3.61906e+00 
1.42575e+00, -3.32711e-01, -9.69576e-01, 3.62101e+00 
1.42600e+00, -3.32699e-01, -9.62194e-01, 3.62293e+00 
1.42625e+00, -3.32686e-01, -9.54809e-01, 3.62485e+00 
1.42650e+00, -3.32671e-01, -9.47422e-01, 3.62675e+00 
1.42675e+00, -3.32654e-01, -9.40033e-01, 3.62863e+00 
1.42700e+00, -3.32637e-01, -9.32641e-01, 3.63050e+00 
1.42725e+00, -3.32618e-01, -9.25247e-01, 3.63235e+00 
1.42750e+00, -3.32597e-01, -9.17850e-01, 3.63419e+00 
1.42775e+00, -3.32576e-01, -9.10451e-01, 3.63601e+00 
1.42800e+00, -3.32553e-01, -9.03050e-01, 3.63782e+00 
1.42825e+00, -3.32528e-01, -8.95646e-01, 3.63962e+00 
1.42850e+00, -3.32502e-01, -8.88240e-01, 3.64140e+00 
1.42875e+00, -3.32475e-01, -8.80832e-01, 3.64316e+00 
1.42900e+00, -3.32446e-01, -8.73421e-01, 3.64491e+00 
1.42925e+00, -3.32416e-01, -8.66009e-01, 3.64664e+00 
1.42950e+00, -3.32385e-01, -8.58594e-01, 3.64836e+00 
1.42975e+00, -3.32352e-01, -8.51177e-01, 3.65007e+00 
1.43000e+00, -3.32318e-01, -8.43758e-01, 3.65176e+00 
1.43025e+00, -3.32283e-01, -8.36337e-01, 3.65343e+00 
1.43050e+00, -3.32246e-01, -8.28914e-01, 3.65509e+00 
1.43075e+00, -3.32208e-01, -8.21488e-01, 3.65674e+00 
1.43100e+00, -3.32168e-01, -8.14061e-01, 3.65837e+00 
1.43125e+00, -3.32128e-01, -8.06632e-01, 3.65998e+00 
1.43150e+00, -3.32085e-01, -7.99201e-01, 3.66158e+00 
1.43175e+00, -3.32042e-01, -7.91768e-01, 3.66317e+00 
1.43200e+00, -3.31997e-01, -7.84333e-01, 3.66474e+00 
1.43225e+00, -3.31950e-01, -7.76897e-01, 3.66630e+00 
1.43250e+00, -3.31903e-01, -7.69458e-01, 3.66784e+00 
1.43275e+00, -3.31854e-01, -7.62018e-01, 3.66936e+00 
1.43300e+00, -3.31803e-01, -7.54576e-01, 3.67087e+00 
1.43325e+00, -3.31752e-01, -7.47133e-01, 3.67237e+00 
1.43350e+00, -3.31699e-01, -7.39687e-01, 3.67385e+00 
1.43375e+00, -3.31644e-01, -7.32240e-01, 3.67532e+00 
1.43400e+00, -3.31588e-01, -7.24792e-01, 3.67677e+00 
1.43425e+00, -3.31531e-01, -7.17342e-01, 3.67821e+00 
1.43450e+00, -3.31473e-01, -7.09890e-01, 3.67963e+00 
1.43475e+00, -3.31413e-01, -7.02436e-01, 3.68103e+00 
1.43500e+00, -3.31352e-01, -6.94982e-01, 3.68242e+00 
1.43525e+00, -3.31289e-01, -6.87525e-01, 3.68380e+00 
1.43550e+00, -3.31225e-01, -6.80068e-01, 3.68516e+00 
1.43575e+00, -3.31160e-01, -6.72608e-01, 3.68651e+00 
1.43600e+00, -3.31094e-01, -6.65148e-01, 3.68784e+00 
1.43625e+00, -3.31026e-01, -6.57686e-01, 3.68916e+00 
1.43650e+00, -3.30956e-01, -6.50223e-01, 3.69046e+00 
1.43675e+00, -3.30886e-01, -6.42758e-01, 3.69174e+00 
1.43700e+00, -3.30814e-01, -6.35292e-01, 3.69302e+00 
1.43725e+00, -3.30741e-01, -6.27825e-01, 3.69427e+00 
1.43750e+00, -3.30666e-01, -6.20357e-01, 3.69551e+00 
1.43775e+00, -3.30590e-01, -6.12887e-01, 3.69674e+00 
1.43800e+00, -3.30513e-01, -6.05417e-01, 3.69795e+00 
1.43825e+00, -3.30434e-01, -5.97945e-01, 3.69915e+00 
1.43850e+00, -3.30354e-01, -5.90472e-01, 3.70033e+00 
1.43875e+00, -3.30273e-01, -5.82998e-01, 3.70150e+00 
1.43900e+00, -3.30190e-01, -5.75523e-01, 3.70265e+00 
1.43925e+00, -3.30106e-01, -5.68047e-01, 3.70379e+00 
1.43950e+00, -3.30021e-01, -5.60570e-01, 3.70491e+00 
1.43975e+00, -3.29935e-01, -5.53093e-01, 3.70601e+00 
1.44000e+00, -3.29847e-01, -5.45614e-01, 3.70710e+00 
1.44025e+00, -3.29757e-01, -5.38134e-01, 3.70818e+00 
1.44050e+00, -3.29667e-01, -5.30654e-01, 3.70924e+00 
1.44075e+00, -3.29575e-01, -5.23172e-01, 3.71029e+00 
1.44100e+00, -3.29482e-01, -5.15690e-01, 3.71132e+00 
1.44125e+00, -3.29387e-01, -5.08207e-01, 3.71234e+00 
1.44150e+00, -3.29291e-01, -5.00724e-01, 3.71334e+00 
1.44175e+00, -3.29194e-01, -4.93239e-01, 3.71433e+00 
1.44200e+00, -3.29096e-01, -4.85754e-01, 3.71530e+00 
1.44225e+00, -3.28996e-01, -4.78268e-01, 3.71625e+00 
1.44250e+00, -3.28895e-01, -4.70782e-01, 3.71719e+00 
1.44275e+00, -3.28792e-01, -4.63295e-01, 3.71812e+00 
1.44300e+00, -3.28689e-01, -4.55808e-01, 3.71903e+00 
1.44325e+00, -3.28583e-01, -4.48320e-01, 3.71993e+00 
1.44350e+00, -3.28477e-01, -4.40831e-01, 3.72081e+00 
1.44375e+00, -3.28369e-01, -4.33342e-01, 3.72168e+00 
1.44400e+00, -3.28260e-01, -4.25853e-01, 3.72253e+00 
1.44425e+00, -3.28150e-01, -4.18363e-01, 3.72336e+00 
1.44450e+00, -3.28038e-01, -4.10873e-01, 3.72418e+00 
1.44475e+00, -3.27925e-01, -4.03382e-01, 3.72499e+00 
1.44500e+00, -3.27811e-01, -3.95891e-01, 3.72578e+00 
1.44525e+00, -3.27696e-01, -3.88400e-01, 3.72656e+00 
1.44550e+00, -3.27579e-01, -3.80909e-01, 3.72732e+00 
1.44575e+00, -3.27461e-01, -3.73417e-01, 3.72807e+00 
1.44600e+00, -3.27341e-01, -3.65925e-01, 3.72880e+00 
1.44625e+00, -3.27220e-01, -3.58433e-01, 3.72951e+00 
1.44650e+00, -3.27098e-01, -3.50941e-01, 3.73021e+00 
1.44675e+00, -3.26975e-01, -3.43449e-01, 3.73090e+00 
1.44700e+00, -3.26850e-01, -3.35956e-01, 3.73157e+00 
1.44725e+00, -3.26724e-01, -3.28464e-01, 3.73223e+00 
1.44750e+00, -3.26597e-01, -3.20971e-01, 3.73287e+00 
1.44775e+00, -3.26469e-01, -3.13479e-01, 3.73349e+00 
1.44800e+00, -3.26339e-01, -3.05986e-01, 3.73410e+00 
1.44825e+00, -3.26208e-01, -2.98494e-01, 3.73470e+00 
1.44850e+00, -3.26075e-01, -2.91002e-01, 3.73528e+00 
1.44875e+00, -3.25942e-01, -2.83509e-01, 3.73584e+00 
1.44900e+00, -3.25807e-01, -2.76017e-01, 3.73639e+00 
1.44925e+00, -3.25670e-01, -2.68525e-01, 3.73693e+00 
1.44950e+00, -3.25533e-01, -2.61034e-01, 3.73745e+00 
1.44975e+00, -3.25394e-01, -2.53542e-01, 3.73796e+00 
1.45000e+00, -3.25254e-01, -2.46051e-01, 3.73845e+00 
1.45025e+00, -3.25112e-01, -2.38560e-01, 3.73892e+00 
1.45050e+00, -3.24970e-01, -2.31070e-01, 3.73938e+00 
1.45075e+00, -3.24826e-01, -2.23579e-01, 3.73983e+00 
1.45100e+00, -3.24681e-01, -2.16090e-01, 3.74026e+00 
1.45125e+00, -3.24534e-01, -2.08600e-01, 3.74067e+00 
1.45150e+00, -3.24386e-01, -2.01111e-01, 3.74107e+00 
1.45175e+00, -3.24237e-01, -1.93623e-01, 3.74146e+00 
1.45200e+00, -3.24087e-01, -1.86135e-01, 3.74183e+00 
1.45225e+00, -3.23935e-01, -1.78647e-01, 3.74218e+00 
1.45250e+00, -3.23782e-01, -1.71160e-01, 3.74252e+00 
1.45275e+00, -3.23628e-01, -1.63674e-01, 3.74285e+00 
1.45300e+00, -3.23473e-01, -1.56189e-01, 3.74316e+00 
1.45325e+00, -3.23316e-01, -1.48703e-01, 3.74345e+00 
1.45350e+00, -3.23158e-01, -1.41219e-01, 3.74373e+00 
1.45375e+00, -3.22999e-01, -1.33735e-01, 3.74400e+00 
1.45400e+00, -3.22838e-01, -1.26253e-01, 3.74425e+00 
1.45425e+00, -3.22677e-01, -1.18770e-01, 3.74448e+00 
1.45450e+00, -3.22514e-01, -1.11289e-01, 3.74470e+00 
1.45475e+00, -3.22349e-01, -1.03809e-01, 3.74491e+00 
1.45500e+00, -3.22184e-01, -9.63289e-02, 3.74510e+00 
1.45525e+00, -3.22017e-01, -8.88501e-02, 3.74527e+00 
1.45550e+00, -3.21849e-01, -8.13722e-02, 3.74543e+00 
1.45575e+00, -3.21680e-01, -7.38953e-02, 3.74558e+00 
1.45600e+00, -3.21509e-01, -6.64194e-02, 3.74571e+00 
1.45625e+00, -3.21338e-01, -5.89444e-02, 3.74582e+00 
1.45650e+00, -3.21165e-01, -5.14705e-02, 3.74592e+00 
1.45675e+00, -3.20990e-01, -4.39976e-02, 3.74601e+00 
1.45700e+00, -3.20815e-01, -3.65258e-02, 3.74608e+00 
1.45725e+00, -3.20638e-01, -2.90552e-02, 3.74613e+00 
1.45750e+00, -3.20460e-01, -2.15857e-02, 3.74617e+00 
1.45775e+00, -3.20281e-01, -1.41173e-02, 3.74620e+00 
1.45800e+00, -3.20100e-01, -6.65019e-03, 3.74621e+00 
1.45825e+00, -3.19918e-01, 8.15708e-04, 3.74620e+00 
1.45850e+00, -3.19735e-01, 8.28034e-03, 3.74618e+00 
1.45875e+00, -3.19551e-01, 1.57437e-02, 3.74615e+00 
1.45900e+00, -3.19366e-01, 2.32057e-02, 3.74610e+00 
1.45925e+00, -3.19179e-01, 3.06664e-02, 3.74603e+00 
1.45950e+00, -3.18991e-01, 3.81256e-02, 3.74595e+00 
1.45975e+00, -3.18802e-01, 4.55835e-02, 3.74586e+00 
1.46000e+00, -3.18612e-01, 5.30399e-02, 3.74575e+00 
1.46025e+00, -3.18420e-01, 6.04949e-02, 3.74562e+00 
1.46050e+00, -3.18227e-01, 6.79484e-02, 3.74548e+00 
1.46075e+00, -3.18033e-01, 7.54003e-02, 3.74533e+00 
1.46100e+00, -3.17838e-01, 8.28507e-02, 3.74516e+00 
1.46125e+00, -3.17641e-01, 9.02995e-02, 3.74497e+00 
1.46150e+00, -3.17444e-01, 9.77467e-02, 3.74478e+00 
1.46175e+00, -3.17245e-01, 1.05192e-01, 3.74456e+00 
1.46200e+00, -3.17045e-01, 1.12636e-01, 3.74433e+00 
1.46225e+00, -3.16843e-01, 1.20078e-01, 3.74409e+00 
1.46250e+00, -3.16641e-01, 1.27519e-01, 3.74383e+00 
1.46275e+00, -3.16437e-01, 1.34957e-01, 3.74355e+00 
1.46300e+00, -3.16232e-01, 1.42394e-01, 3.74326e+00 
1.46325e+00, -3.16025e-01, 1.49829e-01, 3.74296e+00 
1.46350e+00, -3.15818e-01, 1.57263e-01, 3.74264e+00 
1.46375e+00, -3.15609e-01, 1.64694e-01, 3.74231e+00 
1.46400e+00, -3.15399e-01, 1.72123e-01, 3.74196e+00 
1.46425e+00, -3.15188e-01, 1.79551e-01, 3.74159e+00 
1.46450e+00, -3.14976e-01, 1.86976e-01, 3.74122e+00 
1.46475e+00, -3.14763e-01, 1.94400e-01, 3.74082e+00 
1.46500e+00, -3.14548e-01, 2.01821e-01, 3.74041e+00 
1.46525e+00, -3.14332e-01, 2.09241e-01, 3.73999e+00 
1.46550e+00, -3.14115e-01, 2.16658e-01, 3.73955e+00 
1.46575e+00, -3.13897e-01, 2.24074e-01, 3.73910e+00 
1.46600e+00, -3.13677e-01, 2.31487e-01, 3.73863e+00 
1.46625e+00, -3.13456e-01, 2.38898e-01, 3.73815e+00 
1.46650e+00, -3.13235e-01, 2.46307e-01, 3.73765e+00 
1.46675e+00, -3.13012e-01, 2.53713e-01, 3.73714e+00 
1.46700e+00, -3.12787e-01, 2.61118e-01, 3.73661e+00 
1.46725e+00, -3.12562e-01, 2.68520e-01, 3.73607e+00 
1.46750e+00, -3.12335e-01, 2.75919e-01, 3.73551e+00 
1.46775e+00, -3.12107e-01, 2.83317e-01, 3.73494e+00 
1.46800e+00, -3.11878e-01, 2.90712e-01, 3.73435e+00 
1.46825e+00, -3.11648e-01, 2.98104e-01, 3.73375e+00 
1.46850e+00, -3.11417e-01, 3.05495e-01, 3.73314e+00 
1.46875e+00, -3.11184e-01, 3.12882e-01, 3.73250e+00 
1.46900e+00, -3.10951e-01, 3.20268e-01, 3.73186e+00 
1.46925e+00, -3.10716e-01, 3.27651e-01, 3.73120e+00 
1.46950e+00, -3.10480e-01, 3.35031e-01, 3.73052e+00 
1.46975e+00, -3.10242e-01, 3.42408e-01, 3.72983e+00 
1.47000e+00, -3.10004e-01, 3.49783e-01, 3.72913e+00 
1.47025e+00, -3.09764e-01, 3.57156e-01, 3.72841e+00 
1.47050e+00, -3.09524e-01, 3.64526e-01, 3.72767e+00 
1.47075e+00, -3.09282e-01, 3.71893e-01, 3.72692e+00 
1.47100e+00, -3.09039e-01, 3.79257e-01, 3.72616e+00 
1.47125e+00, -3.08794e-01, 3.86619e-01, 3.72538e+00 
1.47150e+00, -3.08549e-01, 3.93978e-01, 3.72458e+00 
1.47175e+00, -3.08302e-01, 4.01334e-01, 3.72377e+00 
1.47200e+00, -3.08055e-01, 4.08687e-01, 3.72295e+00 
1.47225e+00, -3.07806e-01, 4.16038e-01, 3.72211e+00 
1.47250e+00, -3.07556e-01, 4.23385e-01, 3.72126e+00 
1.47275e+00, -3.07305e-01, 4.30730e-01, 3.72039e+00 
1.47300e+00, -3.07052e-01, 4.38071e-01, 3.71951e+00 
1.47325e+00, -3.06799e-01, 4.45410e-01, 3.71861e+00 
1.47350e+00, -3.06544e-01, 4.52746e-01, 3.71770e+00 
1.47375e+00, -3.06288e-01, 4.60079e-01, 3.71677e+00 
1.47400e+00, -3.06031e-01, 4.67408e-01, 3.71583e+00 
1.47425e+00, -3.05773e-01, 4.74735e-01, 3.71488e+00 
1.47450e+00, -3.05514e-01, 4.82058e-01, 3.71391e+00 
1.47475e+00, -3.05254e-01, 4.89379e-01, 3.71292e+00 
1.47500e+00, -3.04992e-01, 4.96696e-01, 3.71192e+00 
1.47525e+00, -3.04729e-01, 5.04010e-01, 3.71091e+00 
1.47550e+00, -3.04466e-01, 5.11320e-01, 3.70988e+00 
1.47575e+00, -3.04201e-01, 5.18628e-01, 3.70883e+00 
1.47600e+00, -3.03935e-01, 5.25932e-01, 3.70777e+00 
1.47625e+00, -3.03667e-01, 5.33233e-01, 3.70670e+00 
1.47650e+00, -3.03399e-01, 5.40530e-01, 3.70561e+00 
1.47675e+00, -3.03130e-01, 5.47825e-01, 3.70451e+00 
1.47700e+00, -3.02859e-01, 5.55115e-01, 3.70339e+00 
1.47725e+00, -3.02587e-01, 5.62403e-01, 3.70226e+00 
1.47750e+00, -3.02315e-01, 5.69687e-01, 3.70111e+00 
1.47775e+00, -3.02041e-01, 5.76967e-01, 3.69995e+00 
1.47800e+00, -3.01766e-01, 5.84244e-01, 3.69878e+00 
1.47825e+00, -3.01489e-01, 5.91518e-01, 3.69759e+00 
1.47850e+00, -3.01212e-01, 5.98787e-01, 3.69638e+00 
1.47875e+00, -3.00934e-01, 6.06054e-01, 3.69516e+00 
1.47900e+00, -3.00654e-01, 6.13316e-01, 3.69393e+00 
1.47925e+00, -3.00374e-01, 6.20575e-01, 3.69268e+00 
1.47950e+00, -3.00092e-01, 6.27831e-01, 3.69142e+00 
1.47975e+00, -2.99809e-01, 6.35082e-01, 3.69014e+00 
1.48000e+00, -2.99525e-01, 6.42330e-01, 3.68884e+00 
1.48025e+00, -2.99240e-01, 6.49574e-01, 3.68754e+00 
1.48050e+00, -2.98954e-01, 6.56815e-01, 3.68622e+00 
1.48075e+00, -2.98666e-01, 6.64051e-01, 3.68488e+00 
1.48100e+00, -2.98378e-01, 6.71284e-01, 3.68353e+00 
1.48125e+00, -2.98089e-01, 6.78513e-01, 3.68217e+00 
1.48150e+00, -2.97798e-01, 6.85738e-01, 3.68079e+00 
1.48175e+00, -2.97506e-01, 6.92959e-01, 3.67939e+00 
1.48200e+00, -2.97214e-01, 7.00176e-01, 3.67798e+00 
1.48225e+00, -2.96920e-01, 7.07389e-01, 3.67656e+00 
1.48250e+00, -2.96625e-01, 7.14598e-01, 3.67512e+00 
1.48275e+00, -2.96329e-01, 7.21803e-01, 3.67367e+00 
1.48300e+00, -2.96032e-01, 7.29004e-01, 3.67221e+00 
1.48325e+00, -2.95733e-01, 7.36201e-01, 3.67072e+00 
1.48350e+00, -2.95434e-01, 7.43393e-01, 3.66923e+00 
1.48375e+00, -2.95134e-01, 7.50582e-01, 3.66772e+00 
1.48400e+00, -2.94832e-01, 7.57766e-01, 3.66620e+00 
1.48425e+00, -2.94530e-01, 7.64947e-01, 3.66466e+00 
1.48450e+00, -2.94226e-01, 7.72123e-01, 3.66310e+00 
1.48475e+00, -2.93922e-01, 7.79294e-01, 3.66154e+00 
1.48500e+00, -2.93616e-01, 7.86462e-01, 3.65996e+00 
1.48525e+00, -2.93309e-01, 7.93625e-01, 3.65836e+00 
1.48550e+00, -2.93001e-01, 8.00784e-01, 3.65675e+00 
1.48575e+00, -2.92692e-01, 8.07938e-01, 3.65512e+00 
1.48600e+00, -2.92382e-01, 8.15088e-01, 3.65349e+00 
1.48625e+00, -2.92071e-01, 8.22234e-01, 3.65183e+00 
1.48650e+00, -2.91759e-01, 8.29375e-01, 3.65016e+00 
1.48675e+00, -2.91446e-01, 8.36511e-01, 3.64848e+00 
1.48700e+00, -2.91132e-01, 8.43644e-01, 3.64679e+00 
1.48725e+00, -2.90816e-01, 8.50771e-01, 3.64508e+00 
1.48750e+00, -2.90500e-01, 8.57894e-01, 3.64335e+00 
1.48775e+00, -2.90183e-01, 8.65013e-01, 3.64161e+00 
1.48800e+00, -2.89864e-01, 8.72127e-01, 3.63986e+00 
1.48825e+00, -2.89545e-01, 8.79236e-01, 3.63809e+00 
1.48850e+00, -2.89224e-01, 8.86340e-01, 3.63631e+00 
1.48875e+00, -2.88902e-01, 8.93440e-01, 3.63451e+00 
1.48900e+00, -2.88580e-01, 9.00535e-01, 3.63270e+00 
1.48925e+00, -2.88256e-01, 9.07626e-01, 3.63088e+00 
1.48950e+00, -2.87931e-01, 9.14711e-01, 3.62904e+00 
1.48975e+00, -2.87606e-01, 9.21792e-01, 3.62719e+00 
1.49000e+00, -2.87279e-01, 9.28868e-01, 3.62532e+00 
1.49025e+00, -2.86951e-01, 9.35939e-01, 3.62344e+00 
1.49050e+00, -2.86622e-01, 9.43005e-01, 3.62154e+00 
1.49075e+00, -2.86292e-01, 9.50067e-01, 3.61963e+00 
1.49100e+00, -2.85961e-01, 9.57123e-01, 3.61771e+00 
1.49125e+00, -2.85629e-01, 9.64174e-01, 3.61577e+00 
1.49150e+00, -2.85296e-01, 9.71221e-01, 3.61382e+00 
1.49175e+00, -2.84962e-01, 9.78262e-01, 3.61185e+00 
1.49200e+00, -2.84627e-01, 9.85299e-01, 3.60987e+00 
1.49225e+00, -2.84291e-01, 9.92330e-01, 3.60787e+00 
1.49250e+00, -2.83954e-01, 9.99356e-01, 3.60587e+00 
1.49275e+00, -2.83616e-01, 1.00638e+00, 3.60384e+00 
1.49300e+00, -2.83277e-01, 1.01339e+00, 3.60181e+00 
1.49325e+00, -2.82937e-01, 1.02040e+00, 3.59976e+00 
1.49350e+00, -2.82596e-01, 1.02741e+00, 3.59769e+00 
1.49375e+00, -2.82254e-01, 1.03441e+00, 3.59561e+00 
1.49400e+00, -2.81911e-01, 1.04140e+00, 3.59352e+00 
1.49425e+00, -2.81567e-01, 1.04839e+00, 3.59141e+00 
1.49450e+00, -2.81222e-01, 1.05538e+00, 3.58929e+00 
1.49475e+00, -2.80875e-01, 1.06236e+00, 3.58715e+00 
1.49500e+00, -2.80528e-01, 1.06933e+00, 3.58501e+00 
1.49525e+00, -2.80180e-01, 1.07630e+00, 3.58284e+00 
1.49550e+00, -2.79831e-01, 1.08326e+00, 3.58067e+00 
1.49575e+00, -2.79481e-01, 1.09022e+00, 3.57847e+00 
1.49600e+00, -2.79130e-01, 1.09717e+00, 3.57627e+00 
1.49625e+00, -2.78778e-01, 1.10412e+00, 3.57405e+00 
1.49650e+00, -2.78425e-01, 1.11106e+00, 3.57182e+00 
1.49675e+00, -2.78071e-01, 1.11799e+00, 3.56957e+00 
1.49700e+00, -2.77716e-01, 1.12492e+00, 3.56731e+00 
1.49725e+00, -2.77360e-01, 1.13185e+00, 3.56504e+00 
1.49750e+00, -2.77003e-01, 1.13877e+00, 3.56275e+00 
1.49775e+00, -2.76645e-01, 1.14568e+00, 3.56044e+00 
1.49800e+00, -2.76286e-01, 1.15259e+00, 3.55813e+00 
1.49825e+00, -2.75926e-01, 1.15949e+00, 3.55580e+00 
1.49850e+00, -2.75565e-01, 1.16638e+00, 3.55345e+00 
1.49875e+00, -2.75203e-01, 1.17327e+00, 3.55110e+00 
