r(m), B_r(T), B_theta(T), B_z(T) 
1.14775e+00, 3.29451e-01, 3.19260e-01, 5.28035e-02 
1.14800e+00, 3.29448e-01, 3.19253e-01, 5.28146e-02 
1.14825e+00, 3.29446e-01, 3.19247e-01, 5.28258e-02 
1.14850e+00, 3.29444e-01, 3.19240e-01, 5.28369e-02 
1.14875e+00, 3.29442e-01, 3.19233e-01, 5.28481e-02 
1.14900e+00, 3.29440e-01, 3.19227e-01, 5.28592e-02 
1.14925e+00, 3.29437e-01, 3.19220e-01, 5.28704e-02 
1.14950e+00, 3.29435e-01, 3.19213e-01, 5.28815e-02 
1.14975e+00, 3.29433e-01, 3.19207e-01, 5.28927e-02 
1.15000e+00, 3.29431e-01, 3.19200e-01, 5.29038e-02 
1.15025e+00, 3.29428e-01, 3.19194e-01, 5.29149e-02 
1.15050e+00, 3.29426e-01, 3.19187e-01, 5.29261e-02 
1.15075e+00, 3.29424e-01, 3.19180e-01, 5.29372e-02 
1.15100e+00, 3.29422e-01, 3.19174e-01, 5.29484e-02 
1.15125e+00, 3.29419e-01, 3.19167e-01, 5.29595e-02 
1.15150e+00, 3.29417e-01, 3.19160e-01, 5.29707e-02 
1.15175e+00, 3.29415e-01, 3.19154e-01, 5.29818e-02 
1.15200e+00, 3.29413e-01, 3.19147e-01, 5.29929e-02 
1.15225e+00, 3.29411e-01, 3.19141e-01, 5.30041e-02 
1.15250e+00, 3.29408e-01, 3.19134e-01, 5.30152e-02 
1.15275e+00, 3.29406e-01, 3.19127e-01, 5.30264e-02 
1.15300e+00, 3.29404e-01, 3.19121e-01, 5.30375e-02 
1.15325e+00, 3.29402e-01, 3.19114e-01, 5.30486e-02 
1.15350e+00, 3.29399e-01, 3.19107e-01, 5.30598e-02 
1.15375e+00, 3.29397e-01, 3.19101e-01, 5.30709e-02 
1.15400e+00, 3.29395e-01, 3.19094e-01, 5.30821e-02 
1.15425e+00, 3.29393e-01, 3.19087e-01, 5.30932e-02 
1.15450e+00, 3.29391e-01, 3.19081e-01, 5.31043e-02 
1.15475e+00, 3.29388e-01, 3.19074e-01, 5.31155e-02 
1.15500e+00, 3.29386e-01, 3.19067e-01, 5.31266e-02 
1.15525e+00, 3.29384e-01, 3.19061e-01, 5.31378e-02 
1.15550e+00, 3.29382e-01, 3.19054e-01, 5.31489e-02 
1.15575e+00, 3.29379e-01, 3.19047e-01, 5.31600e-02 
1.15600e+00, 3.29377e-01, 3.19041e-01, 5.31712e-02 
1.15625e+00, 3.29375e-01, 3.19034e-01, 5.31823e-02 
1.15650e+00, 3.29373e-01, 3.19027e-01, 5.31935e-02 
1.15675e+00, 3.29370e-01, 3.19021e-01, 5.32046e-02 
1.15700e+00, 3.29368e-01, 3.19014e-01, 5.32157e-02 
1.15725e+00, 3.29366e-01, 3.19007e-01, 5.32269e-02 
1.15750e+00, 3.29364e-01, 3.19001e-01, 5.32380e-02 
1.15775e+00, 3.29361e-01, 3.18994e-01, 5.32491e-02 
1.15800e+00, 3.29359e-01, 3.18987e-01, 5.32603e-02 
1.15825e+00, 3.29357e-01, 3.18981e-01, 5.32714e-02 
1.15850e+00, 3.29355e-01, 3.18974e-01, 5.32825e-02 
1.15875e+00, 3.29352e-01, 3.18967e-01, 5.32937e-02 
1.15900e+00, 3.29350e-01, 3.18961e-01, 5.33048e-02 
1.15925e+00, 3.29348e-01, 3.18954e-01, 5.33160e-02 
1.15950e+00, 3.29346e-01, 3.18947e-01, 5.33271e-02 
1.15975e+00, 3.29344e-01, 3.18941e-01, 5.33382e-02 
1.16000e+00, 3.29341e-01, 3.18934e-01, 5.33494e-02 
1.16025e+00, 3.29339e-01, 3.18927e-01, 5.33605e-02 
1.16050e+00, 3.29337e-01, 3.18921e-01, 5.33716e-02 
1.16075e+00, 3.29335e-01, 3.18914e-01, 5.33828e-02 
1.16100e+00, 3.29332e-01, 3.18907e-01, 5.33939e-02 
1.16125e+00, 3.29330e-01, 3.18901e-01, 5.34050e-02 
1.16150e+00, 3.29328e-01, 3.18894e-01, 5.34162e-02 
1.16175e+00, 3.29326e-01, 3.18887e-01, 5.34273e-02 
1.16200e+00, 3.29323e-01, 3.18881e-01, 5.34384e-02 
1.16225e+00, 3.29321e-01, 3.18874e-01, 5.34496e-02 
1.16250e+00, 3.29319e-01, 3.18867e-01, 5.34607e-02 
1.16275e+00, 3.29317e-01, 3.18860e-01, 5.34718e-02 
1.16300e+00, 3.29314e-01, 3.18854e-01, 5.34830e-02 
1.16325e+00, 3.29312e-01, 3.18847e-01, 5.34941e-02 
1.16350e+00, 3.29310e-01, 3.18840e-01, 5.35052e-02 
1.16375e+00, 3.29308e-01, 3.18834e-01, 5.35163e-02 
1.16400e+00, 3.29305e-01, 3.18827e-01, 5.35275e-02 
1.16425e+00, 3.29303e-01, 3.18820e-01, 5.35386e-02 
1.16450e+00, 3.29301e-01, 3.18814e-01, 5.35497e-02 
1.16475e+00, 3.29299e-01, 3.18807e-01, 5.35609e-02 
1.16500e+00, 3.29296e-01, 3.18800e-01, 5.35720e-02 
1.16525e+00, 3.29294e-01, 3.18793e-01, 5.35831e-02 
1.16550e+00, 3.29292e-01, 3.18787e-01, 5.35943e-02 
1.16575e+00, 3.29290e-01, 3.18780e-01, 5.36054e-02 
1.16600e+00, 3.29287e-01, 3.18773e-01, 5.36165e-02 
1.16625e+00, 3.29285e-01, 3.18767e-01, 5.36276e-02 
1.16650e+00, 3.29283e-01, 3.18760e-01, 5.36388e-02 
1.16675e+00, 3.29281e-01, 3.18753e-01, 5.36499e-02 
1.16700e+00, 3.29278e-01, 3.18746e-01, 5.36610e-02 
1.16725e+00, 3.29276e-01, 3.18740e-01, 5.36722e-02 
1.16750e+00, 3.29274e-01, 3.18733e-01, 5.36833e-02 
1.16775e+00, 3.29272e-01, 3.18726e-01, 5.36944e-02 
1.16800e+00, 3.29269e-01, 3.18720e-01, 5.37055e-02 
1.16825e+00, 3.29267e-01, 3.18713e-01, 5.37167e-02 
1.16850e+00, 3.29265e-01, 3.18706e-01, 5.37278e-02 
1.16875e+00, 3.29262e-01, 3.18699e-01, 5.37389e-02 
1.16900e+00, 3.29260e-01, 3.18693e-01, 5.37500e-02 
1.16925e+00, 3.29258e-01, 3.18686e-01, 5.37612e-02 
1.16950e+00, 3.29256e-01, 3.18679e-01, 5.37723e-02 
1.16975e+00, 3.29253e-01, 3.18672e-01, 5.37834e-02 
1.17000e+00, 3.29251e-01, 3.18666e-01, 5.37945e-02 
1.17025e+00, 3.29249e-01, 3.18659e-01, 5.38057e-02 
1.17050e+00, 3.29247e-01, 3.18652e-01, 5.38168e-02 
1.17075e+00, 3.29244e-01, 3.18645e-01, 5.38279e-02 
1.17100e+00, 3.29242e-01, 3.18639e-01, 5.38390e-02 
1.17125e+00, 3.29240e-01, 3.18632e-01, 5.38502e-02 
1.17150e+00, 3.29238e-01, 3.18625e-01, 5.38613e-02 
1.17175e+00, 3.29235e-01, 3.18618e-01, 5.38724e-02 
1.17200e+00, 3.29233e-01, 3.18612e-01, 5.38835e-02 
1.17225e+00, 3.29231e-01, 3.18605e-01, 5.38947e-02 
1.17250e+00, 3.29229e-01, 3.18598e-01, 5.39058e-02 
1.17275e+00, 3.29226e-01, 3.18592e-01, 5.39169e-02 
1.17300e+00, 3.29224e-01, 3.18585e-01, 5.39280e-02 
1.17325e+00, 3.29222e-01, 3.18578e-01, 5.39392e-02 
1.17350e+00, 3.29219e-01, 3.18571e-01, 5.39503e-02 
1.17375e+00, 3.29217e-01, 3.18564e-01, 5.39614e-02 
1.17400e+00, 3.29215e-01, 3.18558e-01, 5.39725e-02 
1.17425e+00, 3.29213e-01, 3.18551e-01, 5.39836e-02 
1.17450e+00, 3.29210e-01, 3.18544e-01, 5.39948e-02 
1.17475e+00, 3.29208e-01, 3.18537e-01, 5.40059e-02 
1.17500e+00, 3.29206e-01, 3.18531e-01, 5.40170e-02 
1.17525e+00, 3.29204e-01, 3.18524e-01, 5.40281e-02 
1.17550e+00, 3.29201e-01, 3.18517e-01, 5.40392e-02 
1.17575e+00, 3.29199e-01, 3.18510e-01, 5.40504e-02 
1.17600e+00, 3.29197e-01, 3.18504e-01, 5.40615e-02 
1.17625e+00, 3.29194e-01, 3.18497e-01, 5.40726e-02 
1.17650e+00, 3.29192e-01, 3.18490e-01, 5.40837e-02 
1.17675e+00, 3.29190e-01, 3.18483e-01, 5.40948e-02 
1.17700e+00, 3.29188e-01, 3.18477e-01, 5.41060e-02 
1.17725e+00, 3.29185e-01, 3.18470e-01, 5.41171e-02 
1.17750e+00, 3.29183e-01, 3.18463e-01, 5.41282e-02 
1.17775e+00, 3.29181e-01, 3.18456e-01, 5.41393e-02 
1.17800e+00, 3.29179e-01, 3.18449e-01, 5.41504e-02 
1.17825e+00, 3.29176e-01, 3.18443e-01, 5.41615e-02 
1.17850e+00, 3.29174e-01, 3.18436e-01, 5.41727e-02 
1.17875e+00, 3.29172e-01, 3.18429e-01, 5.41838e-02 
1.17900e+00, 3.29169e-01, 3.18422e-01, 5.41949e-02 
1.17925e+00, 3.29167e-01, 3.18415e-01, 5.42060e-02 
1.17950e+00, 3.29165e-01, 3.18409e-01, 5.42171e-02 
1.17975e+00, 3.29163e-01, 3.18402e-01, 5.42282e-02 
1.18000e+00, 3.29160e-01, 3.18395e-01, 5.42394e-02 
1.18025e+00, 3.29158e-01, 3.18388e-01, 5.42505e-02 
1.18050e+00, 3.29156e-01, 3.18382e-01, 5.42616e-02 
1.18075e+00, 3.29153e-01, 3.18375e-01, 5.42727e-02 
1.18100e+00, 3.29151e-01, 3.18368e-01, 5.42838e-02 
1.18125e+00, 3.29149e-01, 3.18361e-01, 5.42949e-02 
1.18150e+00, 3.29147e-01, 3.18354e-01, 5.43060e-02 
1.18175e+00, 3.29144e-01, 3.18348e-01, 5.43172e-02 
1.18200e+00, 3.29142e-01, 3.18341e-01, 5.43283e-02 
1.18225e+00, 3.29140e-01, 3.18334e-01, 5.43394e-02 
1.18250e+00, 3.29138e-01, 3.18327e-01, 5.43505e-02 
1.18275e+00, 3.29135e-01, 3.18320e-01, 5.43616e-02 
1.18300e+00, 3.29133e-01, 3.18313e-01, 5.43727e-02 
1.18325e+00, 3.29131e-01, 3.18307e-01, 5.43838e-02 
1.18350e+00, 3.29128e-01, 3.18300e-01, 5.43950e-02 
1.18375e+00, 3.29126e-01, 3.18293e-01, 5.44061e-02 
1.18400e+00, 3.29124e-01, 3.18286e-01, 5.44172e-02 
1.18425e+00, 3.29121e-01, 3.18279e-01, 5.44283e-02 
1.18450e+00, 3.29119e-01, 3.18273e-01, 5.44394e-02 
1.18475e+00, 3.29117e-01, 3.18266e-01, 5.44505e-02 
1.18500e+00, 3.29115e-01, 3.18259e-01, 5.44616e-02 
1.18525e+00, 3.29112e-01, 3.18252e-01, 5.44727e-02 
1.18550e+00, 3.29110e-01, 3.18245e-01, 5.44838e-02 
1.18575e+00, 3.29108e-01, 3.18238e-01, 5.44950e-02 
1.18600e+00, 3.29105e-01, 3.18232e-01, 5.45061e-02 
1.18625e+00, 3.29103e-01, 3.18225e-01, 5.45172e-02 
1.18650e+00, 3.29101e-01, 3.18218e-01, 5.45283e-02 
1.18675e+00, 3.29099e-01, 3.18211e-01, 5.45394e-02 
1.18700e+00, 3.29096e-01, 3.18204e-01, 5.45505e-02 
1.18725e+00, 3.29094e-01, 3.18198e-01, 5.45616e-02 
1.18750e+00, 3.29092e-01, 3.18191e-01, 5.45727e-02 
1.18775e+00, 3.29089e-01, 3.18184e-01, 5.45838e-02 
1.18800e+00, 3.29087e-01, 3.18177e-01, 5.45949e-02 
1.18825e+00, 3.29085e-01, 3.18170e-01, 5.46060e-02 
1.18850e+00, 3.29083e-01, 3.18163e-01, 5.46172e-02 
1.18875e+00, 3.29080e-01, 3.18156e-01, 5.46283e-02 
1.18900e+00, 3.29078e-01, 3.18150e-01, 5.46394e-02 
1.18925e+00, 3.29076e-01, 3.18143e-01, 5.46505e-02 
1.18950e+00, 3.29073e-01, 3.18136e-01, 5.46616e-02 
1.18975e+00, 3.29071e-01, 3.18129e-01, 5.46727e-02 
1.19000e+00, 3.29069e-01, 3.18122e-01, 5.46838e-02 
1.19025e+00, 3.29066e-01, 3.18115e-01, 5.46949e-02 
1.19050e+00, 3.29064e-01, 3.18109e-01, 5.47060e-02 
1.19075e+00, 3.29062e-01, 3.18102e-01, 5.47171e-02 
1.19100e+00, 3.29060e-01, 3.18095e-01, 5.47282e-02 
1.19125e+00, 3.29057e-01, 3.18088e-01, 5.47393e-02 
1.19150e+00, 3.29055e-01, 3.18081e-01, 5.47504e-02 
1.19175e+00, 3.29053e-01, 3.18074e-01, 5.47615e-02 
1.19200e+00, 3.29050e-01, 3.18067e-01, 5.47726e-02 
1.19225e+00, 3.29048e-01, 3.18061e-01, 5.47837e-02 
1.19250e+00, 3.29046e-01, 3.18054e-01, 5.47948e-02 
1.19275e+00, 3.29043e-01, 3.18047e-01, 5.48059e-02 
1.19300e+00, 3.29041e-01, 3.18040e-01, 5.48170e-02 
1.19325e+00, 3.29039e-01, 3.18033e-01, 5.48281e-02 
1.19350e+00, 3.29036e-01, 3.18026e-01, 5.48393e-02 
1.19375e+00, 3.29034e-01, 3.18019e-01, 5.48504e-02 
1.19400e+00, 3.29032e-01, 3.18013e-01, 5.48615e-02 
1.19425e+00, 3.29030e-01, 3.18006e-01, 5.48726e-02 
1.19450e+00, 3.29027e-01, 3.17999e-01, 5.48837e-02 
1.19475e+00, 3.29025e-01, 3.17992e-01, 5.48948e-02 
1.19500e+00, 3.29023e-01, 3.17985e-01, 5.49059e-02 
1.19525e+00, 3.29020e-01, 3.17978e-01, 5.49170e-02 
1.19550e+00, 3.29018e-01, 3.17971e-01, 5.49281e-02 
1.19575e+00, 3.29016e-01, 3.17964e-01, 5.49392e-02 
1.19600e+00, 3.29013e-01, 3.17958e-01, 5.49503e-02 
1.19625e+00, 3.29011e-01, 3.17951e-01, 5.49614e-02 
1.19650e+00, 3.29009e-01, 3.17944e-01, 5.49725e-02 
1.19675e+00, 3.29006e-01, 3.17937e-01, 5.49836e-02 
1.19700e+00, 3.29004e-01, 3.17930e-01, 5.49947e-02 
1.19725e+00, 3.29002e-01, 3.17923e-01, 5.50058e-02 
1.19750e+00, 3.29000e-01, 3.17916e-01, 5.50169e-02 
1.19775e+00, 3.28997e-01, 3.17909e-01, 5.50280e-02 
1.19800e+00, 3.28995e-01, 3.17902e-01, 5.50391e-02 
1.19825e+00, 3.28993e-01, 3.17896e-01, 5.50502e-02 
1.19850e+00, 3.28990e-01, 3.17889e-01, 5.50613e-02 
1.19875e+00, 3.28988e-01, 3.17882e-01, 5.50724e-02 
1.19900e+00, 3.28986e-01, 3.17875e-01, 5.50835e-02 
1.19925e+00, 3.28983e-01, 3.17868e-01, 5.50946e-02 
1.19950e+00, 3.28981e-01, 3.17861e-01, 5.51056e-02 
1.19975e+00, 3.28979e-01, 3.17854e-01, 5.51167e-02 
1.20000e+00, 3.28976e-01, 3.17847e-01, 5.51278e-02 
1.20025e+00, 3.28974e-01, 3.17840e-01, 5.51389e-02 
1.20050e+00, 3.28972e-01, 3.17833e-01, 5.51500e-02 
1.20075e+00, 3.28969e-01, 3.17827e-01, 5.51611e-02 
1.20100e+00, 3.28967e-01, 3.17820e-01, 5.51722e-02 
1.20125e+00, 3.28965e-01, 3.17813e-01, 5.51833e-02 
1.20150e+00, 3.28962e-01, 3.17806e-01, 5.51944e-02 
1.20175e+00, 3.28960e-01, 3.17799e-01, 5.52055e-02 
1.20200e+00, 3.28958e-01, 3.17792e-01, 5.52166e-02 
1.20225e+00, 3.28955e-01, 3.17785e-01, 5.52277e-02 
1.20250e+00, 3.28953e-01, 3.17778e-01, 5.52388e-02 
1.20275e+00, 3.28951e-01, 3.17771e-01, 5.52499e-02 
1.20300e+00, 3.28949e-01, 3.17764e-01, 5.52610e-02 
1.20325e+00, 3.28946e-01, 3.17757e-01, 5.52721e-02 
1.20350e+00, 3.28944e-01, 3.17750e-01, 5.52832e-02 
1.20375e+00, 3.28942e-01, 3.17744e-01, 5.52943e-02 
1.20400e+00, 3.28939e-01, 3.17737e-01, 5.53054e-02 
1.20425e+00, 3.28937e-01, 3.17730e-01, 5.53164e-02 
1.20450e+00, 3.28935e-01, 3.17723e-01, 5.53275e-02 
1.20475e+00, 3.28932e-01, 3.17716e-01, 5.53386e-02 
1.20500e+00, 3.28930e-01, 3.17709e-01, 5.53497e-02 
1.20525e+00, 3.28928e-01, 3.17702e-01, 5.53608e-02 
1.20550e+00, 3.28925e-01, 3.17695e-01, 5.53719e-02 
1.20575e+00, 3.28923e-01, 3.17688e-01, 5.53830e-02 
1.20600e+00, 3.28921e-01, 3.17681e-01, 5.53941e-02 
1.20625e+00, 3.28918e-01, 3.17674e-01, 5.54052e-02 
1.20650e+00, 3.28916e-01, 3.17667e-01, 5.54163e-02 
1.20675e+00, 3.28914e-01, 3.17660e-01, 5.54274e-02 
1.20700e+00, 3.28911e-01, 3.17653e-01, 5.54384e-02 
1.20725e+00, 3.28909e-01, 3.17646e-01, 5.54495e-02 
1.20750e+00, 3.28907e-01, 3.17640e-01, 5.54606e-02 
1.20775e+00, 3.28904e-01, 3.17633e-01, 5.54717e-02 
1.20800e+00, 3.28902e-01, 3.17626e-01, 5.54828e-02 
1.20825e+00, 3.28900e-01, 3.17619e-01, 5.54939e-02 
1.20850e+00, 3.28897e-01, 3.17612e-01, 5.55050e-02 
1.20875e+00, 3.28895e-01, 3.17605e-01, 5.55161e-02 
1.20900e+00, 3.28893e-01, 3.17598e-01, 5.55272e-02 
1.20925e+00, 3.28890e-01, 3.17591e-01, 5.55382e-02 
1.20950e+00, 3.28888e-01, 3.17584e-01, 5.55493e-02 
1.20975e+00, 3.28886e-01, 3.17577e-01, 5.55604e-02 
1.21000e+00, 3.28883e-01, 3.17570e-01, 5.55715e-02 
1.21025e+00, 3.28881e-01, 3.17563e-01, 5.55826e-02 
1.21050e+00, 3.28879e-01, 3.17556e-01, 5.55937e-02 
1.21075e+00, 3.28876e-01, 3.17549e-01, 5.56048e-02 
1.21100e+00, 3.28874e-01, 3.17542e-01, 5.56158e-02 
1.21125e+00, 3.28872e-01, 3.17535e-01, 5.56269e-02 
1.21150e+00, 3.28869e-01, 3.17528e-01, 5.56380e-02 
1.21175e+00, 3.28867e-01, 3.17521e-01, 5.56491e-02 
1.21200e+00, 3.28865e-01, 3.17514e-01, 5.56602e-02 
1.21225e+00, 3.28862e-01, 3.17507e-01, 5.56713e-02 
1.21250e+00, 3.28860e-01, 3.17500e-01, 5.56824e-02 
1.21275e+00, 3.28858e-01, 3.17493e-01, 5.56934e-02 
1.21300e+00, 3.28855e-01, 3.17486e-01, 5.57045e-02 
1.21325e+00, 3.28853e-01, 3.17479e-01, 5.57156e-02 
1.21350e+00, 3.28850e-01, 3.17472e-01, 5.57267e-02 
1.21375e+00, 3.28848e-01, 3.17465e-01, 5.57378e-02 
1.21400e+00, 3.28846e-01, 3.17458e-01, 5.57489e-02 
1.21425e+00, 3.28843e-01, 3.17451e-01, 5.57599e-02 
1.21450e+00, 3.28841e-01, 3.17445e-01, 5.57710e-02 
1.21475e+00, 3.28839e-01, 3.17438e-01, 5.57821e-02 
1.21500e+00, 3.28836e-01, 3.17431e-01, 5.57932e-02 
1.21525e+00, 3.28834e-01, 3.17424e-01, 5.58043e-02 
1.21550e+00, 3.28832e-01, 3.17417e-01, 5.58154e-02 
1.21575e+00, 3.28829e-01, 3.17410e-01, 5.58264e-02 
1.21600e+00, 3.28827e-01, 3.17403e-01, 5.58375e-02 
1.21625e+00, 3.28825e-01, 3.17396e-01, 5.58486e-02 
1.21650e+00, 3.28822e-01, 3.17389e-01, 5.58597e-02 
1.21675e+00, 3.28820e-01, 3.17382e-01, 5.58708e-02 
1.21700e+00, 3.28818e-01, 3.17375e-01, 5.58818e-02 
1.21725e+00, 3.28815e-01, 3.17368e-01, 5.58929e-02 
1.21750e+00, 3.28813e-01, 3.17361e-01, 5.59040e-02 
1.21775e+00, 3.28811e-01, 3.17354e-01, 5.59151e-02 
1.21800e+00, 3.28808e-01, 3.17347e-01, 5.59262e-02 
1.21825e+00, 3.28806e-01, 3.17340e-01, 5.59372e-02 
1.21850e+00, 3.28803e-01, 3.17333e-01, 5.59483e-02 
1.21875e+00, 3.28801e-01, 3.17326e-01, 5.59594e-02 
1.21900e+00, 3.28799e-01, 3.17319e-01, 5.59705e-02 
1.21925e+00, 3.28796e-01, 3.17312e-01, 5.59815e-02 
1.21950e+00, 3.28794e-01, 3.17305e-01, 5.59926e-02 
1.21975e+00, 3.28792e-01, 3.17298e-01, 5.60037e-02 
1.22000e+00, 3.28789e-01, 3.17291e-01, 5.60148e-02 
1.22025e+00, 3.28787e-01, 3.17284e-01, 5.60259e-02 
1.22050e+00, 3.28785e-01, 3.17276e-01, 5.60369e-02 
1.22075e+00, 3.28782e-01, 3.17269e-01, 5.60480e-02 
1.22100e+00, 3.28780e-01, 3.17262e-01, 5.60591e-02 
1.22125e+00, 3.28778e-01, 3.17255e-01, 5.60702e-02 
1.22150e+00, 3.28775e-01, 3.17248e-01, 5.60812e-02 
1.22175e+00, 3.28773e-01, 3.17241e-01, 5.60923e-02 
1.22200e+00, 3.28771e-01, 3.17234e-01, 5.61034e-02 
1.22225e+00, 3.28768e-01, 3.17227e-01, 5.61145e-02 
1.22250e+00, 3.28766e-01, 3.17220e-01, 5.61255e-02 
1.22275e+00, 3.28763e-01, 3.17213e-01, 5.61366e-02 
1.22300e+00, 3.28761e-01, 3.17206e-01, 5.61477e-02 
1.22325e+00, 3.28759e-01, 3.17199e-01, 5.61588e-02 
1.22350e+00, 3.28756e-01, 3.17192e-01, 5.61698e-02 
1.22375e+00, 3.28754e-01, 3.17185e-01, 5.61809e-02 
1.22400e+00, 3.28752e-01, 3.17178e-01, 5.61920e-02 
1.22425e+00, 3.28749e-01, 3.17171e-01, 5.62031e-02 
1.22450e+00, 3.28747e-01, 3.17164e-01, 5.62141e-02 
1.22475e+00, 3.28745e-01, 3.17157e-01, 5.62252e-02 
1.22500e+00, 3.28742e-01, 3.17150e-01, 5.62363e-02 
1.22525e+00, 3.28740e-01, 3.17143e-01, 5.62473e-02 
1.22550e+00, 3.28737e-01, 3.17136e-01, 5.62584e-02 
1.22575e+00, 3.28735e-01, 3.17129e-01, 5.62695e-02 
1.22600e+00, 3.28733e-01, 3.17122e-01, 5.62806e-02 
1.22625e+00, 3.28730e-01, 3.17115e-01, 5.62916e-02 
1.22650e+00, 3.28728e-01, 3.17108e-01, 5.63027e-02 
1.22675e+00, 3.28726e-01, 3.17101e-01, 5.63138e-02 
1.22700e+00, 3.28723e-01, 3.17094e-01, 5.63248e-02 
1.22725e+00, 3.28721e-01, 3.17087e-01, 5.63359e-02 
1.22750e+00, 3.28718e-01, 3.17079e-01, 5.63470e-02 
1.22775e+00, 3.28716e-01, 3.17072e-01, 5.63580e-02 
1.22800e+00, 3.28714e-01, 3.17065e-01, 5.63691e-02 
1.22825e+00, 3.28711e-01, 3.17058e-01, 5.63802e-02 
1.22850e+00, 3.28709e-01, 3.17051e-01, 5.63913e-02 
1.22875e+00, 3.28707e-01, 3.17044e-01, 5.64023e-02 
1.22900e+00, 3.28704e-01, 3.17037e-01, 5.64134e-02 
1.22925e+00, 3.28702e-01, 3.17030e-01, 5.64245e-02 
1.22950e+00, 3.28699e-01, 3.17023e-01, 5.64355e-02 
1.22975e+00, 3.28697e-01, 3.17016e-01, 5.64466e-02 
1.23000e+00, 3.28695e-01, 3.17009e-01, 5.64577e-02 
1.23025e+00, 3.28692e-01, 3.17002e-01, 5.64687e-02 
1.23050e+00, 3.28690e-01, 3.16995e-01, 5.64798e-02 
1.23075e+00, 3.28688e-01, 3.16988e-01, 5.64909e-02 
1.23100e+00, 3.28685e-01, 3.16981e-01, 5.65019e-02 
1.23125e+00, 3.28683e-01, 3.16973e-01, 5.65130e-02 
1.23150e+00, 3.28680e-01, 3.16966e-01, 5.65241e-02 
1.23175e+00, 3.28678e-01, 3.16959e-01, 5.65351e-02 
1.23200e+00, 3.28676e-01, 3.16952e-01, 5.65462e-02 
1.23225e+00, 3.28673e-01, 3.16945e-01, 5.65573e-02 
1.23250e+00, 3.28671e-01, 3.16938e-01, 5.65683e-02 
1.23275e+00, 3.28669e-01, 3.16931e-01, 5.65794e-02 
1.23300e+00, 3.28666e-01, 3.16924e-01, 5.65905e-02 
1.23325e+00, 3.28664e-01, 3.16917e-01, 5.66015e-02 
1.23350e+00, 3.28661e-01, 3.16910e-01, 5.66126e-02 
1.23375e+00, 3.28659e-01, 3.16903e-01, 5.66236e-02 
1.23400e+00, 3.28657e-01, 3.16896e-01, 5.66347e-02 
1.23425e+00, 3.28654e-01, 3.16888e-01, 5.66458e-02 
1.23450e+00, 3.28652e-01, 3.16881e-01, 5.66568e-02 
1.23475e+00, 3.28650e-01, 3.16874e-01, 5.66679e-02 
1.23500e+00, 3.28647e-01, 3.16867e-01, 5.66790e-02 
1.23525e+00, 3.28645e-01, 3.16860e-01, 5.66900e-02 
1.23550e+00, 3.28642e-01, 3.16853e-01, 5.67011e-02 
1.23575e+00, 3.28640e-01, 3.16846e-01, 5.67121e-02 
1.23600e+00, 3.28638e-01, 3.16839e-01, 5.67232e-02 
1.23625e+00, 3.28635e-01, 3.16832e-01, 5.67343e-02 
1.23650e+00, 3.28633e-01, 3.16825e-01, 5.67453e-02 
1.23675e+00, 3.28630e-01, 3.16817e-01, 5.67564e-02 
1.23700e+00, 3.28628e-01, 3.16810e-01, 5.67674e-02 
1.23725e+00, 3.28626e-01, 3.16803e-01, 5.67785e-02 
1.23750e+00, 3.28623e-01, 3.16796e-01, 5.67896e-02 
1.23775e+00, 3.28621e-01, 3.16789e-01, 5.68006e-02 
1.23800e+00, 3.28618e-01, 3.16782e-01, 5.68117e-02 
1.23825e+00, 3.28616e-01, 3.16775e-01, 5.68227e-02 
1.23850e+00, 3.28614e-01, 3.16768e-01, 5.68338e-02 
1.23875e+00, 3.28611e-01, 3.16761e-01, 5.68449e-02 
1.23900e+00, 3.28609e-01, 3.16753e-01, 5.68559e-02 
1.23925e+00, 3.28607e-01, 3.16746e-01, 5.68670e-02 
1.23950e+00, 3.28604e-01, 3.16739e-01, 5.68780e-02 
1.23975e+00, 3.28602e-01, 3.16732e-01, 5.68891e-02 
1.24000e+00, 3.28599e-01, 3.16725e-01, 5.69002e-02 
1.24025e+00, 3.28597e-01, 3.16718e-01, 5.69112e-02 
1.24050e+00, 3.28595e-01, 3.16711e-01, 5.69223e-02 
1.24075e+00, 3.28592e-01, 3.16704e-01, 5.69333e-02 
1.24100e+00, 3.28590e-01, 3.16696e-01, 5.69444e-02 
1.24125e+00, 3.28587e-01, 3.16689e-01, 5.69554e-02 
1.24150e+00, 3.28585e-01, 3.16682e-01, 5.69665e-02 
1.24175e+00, 3.28583e-01, 3.16675e-01, 5.69775e-02 
1.24200e+00, 3.28580e-01, 3.16668e-01, 5.69886e-02 
1.24225e+00, 3.28578e-01, 3.16661e-01, 5.69997e-02 
1.24250e+00, 3.28575e-01, 3.16654e-01, 5.70107e-02 
1.24275e+00, 3.28573e-01, 3.16647e-01, 5.70218e-02 
1.24300e+00, 3.28571e-01, 3.16639e-01, 5.70328e-02 
1.24325e+00, 3.28568e-01, 3.16632e-01, 5.70439e-02 
1.24350e+00, 3.28566e-01, 3.16625e-01, 5.70549e-02 
1.24375e+00, 3.28563e-01, 3.16618e-01, 5.70660e-02 
1.24400e+00, 3.28561e-01, 3.16611e-01, 5.70770e-02 
1.24425e+00, 3.28559e-01, 3.16604e-01, 5.70881e-02 
1.24450e+00, 3.28556e-01, 3.16597e-01, 5.70991e-02 
