r(m), E_r(T), E_theta(T), E_z(T) 
2.48700e+00, 0, 0, -8.80207e-14 
2.48725e+00, 0, 0, -8.80367e-14 
2.48750e+00, 0, 0, -8.80528e-14 
2.48775e+00, 0, 0, -8.80687e-14 
2.48800e+00, 0, 0, -8.80847e-14 
2.48825e+00, 0, 0, -8.81007e-14 
2.48850e+00, 0, 0, -8.81166e-14 
2.48875e+00, 0, 0, -8.81325e-14 
2.48900e+00, 0, 0, -8.81483e-14 
2.48925e+00, 0, 0, -8.81642e-14 
2.48950e+00, 0, 0, -8.81800e-14 
2.48975e+00, 0, 0, -8.81958e-14 
2.49000e+00, 0, 0, -8.82116e-14 
2.49025e+00, 0, 0, -8.82274e-14 
2.49050e+00, 0, 0, -8.82431e-14 
2.49075e+00, 0, 0, -8.82588e-14 
2.49100e+00, 0, 0, -8.82745e-14 
2.49125e+00, 0, 0, -8.82902e-14 
2.49150e+00, 0, 0, -8.83058e-14 
2.49175e+00, 0, 0, -8.83215e-14 
2.49200e+00, 0, 0, -8.83371e-14 
2.49225e+00, 0, 0, -8.83526e-14 
2.49250e+00, 0, 0, -8.83682e-14 
2.49275e+00, 0, 0, -8.83837e-14 
2.49300e+00, 0, 0, -8.83992e-14 
2.49325e+00, 0, 0, -8.84147e-14 
2.49350e+00, 0, 0, -8.84302e-14 
2.49375e+00, 0, 0, -8.84456e-14 
2.49400e+00, 0, 0, -8.84611e-14 
2.49425e+00, 0, 0, -8.84764e-14 
2.49450e+00, 0, 0, -8.84918e-14 
2.49475e+00, 0, 0, -8.85072e-14 
2.49500e+00, 0, 0, -8.85225e-14 
2.49525e+00, 0, 0, -8.85378e-14 
2.49550e+00, 0, 0, -8.85531e-14 
2.49575e+00, 0, 0, -8.85683e-14 
2.49600e+00, 0, 0, -8.85836e-14 
2.49625e+00, 0, 0, -8.85988e-14 
2.49650e+00, 0, 0, -8.86140e-14 
2.49675e+00, 0, 0, -8.86292e-14 
2.49700e+00, 0, 0, -8.86443e-14 
2.49725e+00, 0, 0, -8.86594e-14 
2.49750e+00, 0, 0, -8.86745e-14 
2.49775e+00, 0, 0, -8.86896e-14 
2.49800e+00, 0, 0, -8.87046e-14 
2.49825e+00, 0, 0, -8.87197e-14 
2.49850e+00, 0, 0, -8.87347e-14 
2.49875e+00, 0, 0, -8.87497e-14 
2.49900e+00, 0, 0, -8.87646e-14 
2.49925e+00, 0, 0, -8.87796e-14 
2.49950e+00, 0, 0, -8.87945e-14 
2.49975e+00, 0, 0, -8.88094e-14 
2.50000e+00, 0, 0, -8.88242e-14 

1.51000e+00, 3.35417e-01, -1.48502e+00, -1.32169e+00 
1.51025e+00, 3.35071e-01, -1.48538e+00, -1.32093e+00 
1.51050e+00, 3.34725e-01, -1.48574e+00, -1.32018e+00 
1.51075e+00, 3.34379e-01, -1.48610e+00, -1.31942e+00 
1.51100e+00, 3.34033e-01, -1.48646e+00, -1.31866e+00 
1.51125e+00, 3.33687e-01, -1.48682e+00, -1.31790e+00 
1.51150e+00, 3.33341e-01, -1.48718e+00, -1.31715e+00 
1.51175e+00, 3.32995e-01, -1.48754e+00, -1.31639e+00 
1.51200e+00, 3.32649e-01, -1.48790e+00, -1.31563e+00 
1.51225e+00, 3.32303e-01, -1.48826e+00, -1.31487e+00 
1.51250e+00, 3.31958e-01, -1.48862e+00, -1.31411e+00 
1.51275e+00, 3.31612e-01, -1.48898e+00, -1.31336e+00 
1.51300e+00, 3.31267e-01, -1.48934e+00, -1.31260e+00 
1.51325e+00, 3.30921e-01, -1.48969e+00, -1.31184e+00 
1.51350e+00, 3.30576e-01, -1.49005e+00, -1.31108e+00 
1.51375e+00, 3.30231e-01, -1.49041e+00, -1.31032e+00 
1.51400e+00, 3.29886e-01, -1.49076e+00, -1.30956e+00 
1.51425e+00, 3.29540e-01, -1.49112e+00, -1.30880e+00 
1.51450e+00, 3.29195e-01, -1.49148e+00, -1.30804e+00 
1.51475e+00, 3.28850e-01, -1.49183e+00, -1.30728e+00 
1.51500e+00, 3.28505e-01, -1.49219e+00, -1.30652e+00 
1.51525e+00, 3.28161e-01, -1.49254e+00, -1.30576e+00 
1.51550e+00, 3.27816e-01, -1.49290e+00, -1.30500e+00 
1.51575e+00, 3.27471e-01, -1.49325e+00, -1.30424e+00 
1.51600e+00, 3.27127e-01, -1.49361e+00, -1.30348e+00 
1.51625e+00, 3.26782e-01, -1.49396e+00, -1.30272e+00 
1.51650e+00, 3.26438e-01, -1.49431e+00, -1.30196e+00 
1.51675e+00, 3.26093e-01, -1.49467e+00, -1.30120e+00 
1.51700e+00, 3.25749e-01, -1.49502e+00, -1.30044e+00 
1.51725e+00, 3.25405e-01, -1.49537e+00, -1.29967e+00 
1.51750e+00, 3.25060e-01, -1.49572e+00, -1.29891e+00 
1.51775e+00, 3.24716e-01, -1.49608e+00, -1.29815e+00 
1.51800e+00, 3.24372e-01, -1.49643e+00, -1.29739e+00 
1.51825e+00, 3.24028e-01, -1.49678e+00, -1.29663e+00 
1.51850e+00, 3.23685e-01, -1.49713e+00, -1.29586e+00 
1.51875e+00, 3.23341e-01, -1.49748e+00, -1.29510e+00 
1.51900e+00, 3.22997e-01, -1.49783e+00, -1.29434e+00 
1.51925e+00, 3.22653e-01, -1.49818e+00, -1.29358e+00 
1.51950e+00, 3.22310e-01, -1.49853e+00, -1.29281e+00 
1.51975e+00, 3.21966e-01, -1.49888e+00, -1.29205e+00 
1.52000e+00, 3.21623e-01, -1.49923e+00, -1.29129e+00 
1.52025e+00, 3.21280e-01, -1.49957e+00, -1.29052e+00 
1.52050e+00, 3.20936e-01, -1.49992e+00, -1.28976e+00 
1.52075e+00, 3.20593e-01, -1.50027e+00, -1.28900e+00 
1.52100e+00, 3.20250e-01, -1.50062e+00, -1.28823e+00 
1.52125e+00, 3.19907e-01, -1.50096e+00, -1.28747e+00 
1.52150e+00, 3.19564e-01, -1.50131e+00, -1.28670e+00 
1.52175e+00, 3.19221e-01, -1.50166e+00, -1.28594e+00 
1.52200e+00, 3.18878e-01, -1.50200e+00, -1.28518e+00 
1.52225e+00, 3.18535e-01, -1.50235e+00, -1.28441e+00 
1.52250e+00, 3.18193e-01, -1.50269e+00, -1.28365e+00 
1.52275e+00, 3.17850e-01, -1.50304e+00, -1.28288e+00 
1.52300e+00, 3.17508e-01, -1.50338e+00, -1.28212e+00 
1.52325e+00, 3.17165e-01, -1.50373e+00, -1.28135e+00 
1.52350e+00, 3.16823e-01, -1.50407e+00, -1.28059e+00 
1.52375e+00, 3.16481e-01, -1.50442e+00, -1.27982e+00 
1.52400e+00, 3.16138e-01, -1.50476e+00, -1.27905e+00 
1.52425e+00, 3.15796e-01, -1.50510e+00, -1.27829e+00 
1.52450e+00, 3.15454e-01, -1.50545e+00, -1.27752e+00 
1.52475e+00, 3.15112e-01, -1.50579e+00, -1.27676e+00 
1.52500e+00, 3.14770e-01, -1.50613e+00, -1.27599e+00 
1.52525e+00, 3.14428e-01, -1.50647e+00, -1.27522e+00 
1.52550e+00, 3.14086e-01, -1.50681e+00, -1.27446e+00 
1.52575e+00, 3.13745e-01, -1.50715e+00, -1.27369e+00 
1.52600e+00, 3.13403e-01, -1.50749e+00, -1.27292e+00 
1.52625e+00, 3.13062e-01, -1.50784e+00, -1.27215e+00 
1.52650e+00, 3.12720e-01, -1.50818e+00, -1.27139e+00 
1.52675e+00, 3.12379e-01, -1.50851e+00, -1.27062e+00 
1.52700e+00, 3.12037e-01, -1.50885e+00, -1.26985e+00 
1.52725e+00, 3.11696e-01, -1.50919e+00, -1.26908e+00 
1.52750e+00, 3.11355e-01, -1.50953e+00, -1.26831e+00 
1.52775e+00, 3.11014e-01, -1.50987e+00, -1.26755e+00 
1.52800e+00, 3.10673e-01, -1.51021e+00, -1.26678e+00 
1.52825e+00, 3.10332e-01, -1.51055e+00, -1.26601e+00 
1.52850e+00, 3.09991e-01, -1.51088e+00, -1.26524e+00 
1.52875e+00, 3.09650e-01, -1.51122e+00, -1.26447e+00 
1.52900e+00, 3.09309e-01, -1.51156e+00, -1.26370e+00 
1.52925e+00, 3.08969e-01, -1.51189e+00, -1.26293e+00 
1.52950e+00, 3.08628e-01, -1.51223e+00, -1.26216e+00 
1.52975e+00, 3.08288e-01, -1.51256e+00, -1.26140e+00 
1.53000e+00, 3.07947e-01, -1.51290e+00, -1.26063e+00 
1.53025e+00, 3.07607e-01, -1.51323e+00, -1.25986e+00 
1.53050e+00, 3.07267e-01, -1.51357e+00, -1.25909e+00 
1.53075e+00, 3.06927e-01, -1.51390e+00, -1.25832e+00 
1.53100e+00, 3.06586e-01, -1.51424e+00, -1.25755e+00 
1.53125e+00, 3.06246e-01, -1.51457e+00, -1.25677e+00 
1.53150e+00, 3.05906e-01, -1.51490e+00, -1.25600e+00 
1.53175e+00, 3.05566e-01, -1.51524e+00, -1.25523e+00 
1.53200e+00, 3.05227e-01, -1.51557e+00, -1.25446e+00 
1.53225e+00, 3.04887e-01, -1.51590e+00, -1.25369e+00 
1.53250e+00, 3.04547e-01, -1.51623e+00, -1.25292e+00 
1.53275e+00, 3.04208e-01, -1.51657e+00, -1.25215e+00 
1.53300e+00, 3.03868e-01, -1.51690e+00, -1.25138e+00 
1.53325e+00, 3.03529e-01, -1.51723e+00, -1.25061e+00 
1.53350e+00, 3.03189e-01, -1.51756e+00, -1.24983e+00 
1.53375e+00, 3.02850e-01, -1.51789e+00, -1.24906e+00 
1.53400e+00, 3.02511e-01, -1.51822e+00, -1.24829e+00 
1.53425e+00, 3.02172e-01, -1.51855e+00, -1.24752e+00 
1.53450e+00, 3.01833e-01, -1.51888e+00, -1.24675e+00 
1.53475e+00, 3.01494e-01, -1.51921e+00, -1.24597e+00 
1.53500e+00, 3.01155e-01, -1.51954e+00, -1.24520e+00 
1.53525e+00, 3.00816e-01, -1.51986e+00, -1.24443e+00 
1.53550e+00, 3.00477e-01, -1.52019e+00, -1.24365e+00 
1.53575e+00, 3.00139e-01, -1.52052e+00, -1.24288e+00 
1.53600e+00, 2.99800e-01, -1.52085e+00, -1.24211e+00 
1.53625e+00, 2.99461e-01, -1.52117e+00, -1.24133e+00 
1.53650e+00, 2.99123e-01, -1.52150e+00, -1.24056e+00 
1.53675e+00, 2.98785e-01, -1.52183e+00, -1.23979e+00 
1.53700e+00, 2.98446e-01, -1.52215e+00, -1.23901e+00 
1.53725e+00, 2.98108e-01, -1.52248e+00, -1.23824e+00 
1.53750e+00, 2.97770e-01, -1.52280e+00, -1.23746e+00 
1.53775e+00, 2.97432e-01, -1.52313e+00, -1.23669e+00 
1.53800e+00, 2.97094e-01, -1.52345e+00, -1.23591e+00 
1.53825e+00, 2.96756e-01, -1.52378e+00, -1.23514e+00 
1.53850e+00, 2.96418e-01, -1.52410e+00, -1.23437e+00 
1.53875e+00, 2.96080e-01, -1.52442e+00, -1.23359e+00 
1.53900e+00, 2.95743e-01, -1.52475e+00, -1.23281e+00 
1.53925e+00, 2.95405e-01, -1.52507e+00, -1.23204e+00 
1.53950e+00, 2.95068e-01, -1.52539e+00, -1.23126e+00 
1.53975e+00, 2.94730e-01, -1.52571e+00, -1.23049e+00 
1.54000e+00, 2.94393e-01, -1.52604e+00, -1.22971e+00 
1.54025e+00, 2.94055e-01, -1.52636e+00, -1.22894e+00 
1.54050e+00, 2.93718e-01, -1.52668e+00, -1.22816e+00 
1.54075e+00, 2.93381e-01, -1.52700e+00, -1.22738e+00 
1.54100e+00, 2.93044e-01, -1.52732e+00, -1.22661e+00 
1.54125e+00, 2.92707e-01, -1.52764e+00, -1.22583e+00 
1.54150e+00, 2.92370e-01, -1.52796e+00, -1.22505e+00 
1.54175e+00, 2.92033e-01, -1.52828e+00, -1.22428e+00 
1.54200e+00, 2.91697e-01, -1.52860e+00, -1.22350e+00 
1.54225e+00, 2.91360e-01, -1.52892e+00, -1.22272e+00 
1.54250e+00, 2.91023e-01, -1.52923e+00, -1.22195e+00 
1.54275e+00, 2.90687e-01, -1.52955e+00, -1.22117e+00 
1.54300e+00, 2.90350e-01, -1.52987e+00, -1.22039e+00 
1.54325e+00, 2.90014e-01, -1.53019e+00, -1.21961e+00 
1.54350e+00, 2.89678e-01, -1.53050e+00, -1.21884e+00 
1.54375e+00, 2.89341e-01, -1.53082e+00, -1.21806e+00 
1.54400e+00, 2.89005e-01, -1.53114e+00, -1.21728e+00 
1.54425e+00, 2.88669e-01, -1.53145e+00, -1.21650e+00 
1.54450e+00, 2.88333e-01, -1.53177e+00, -1.21572e+00 
1.54475e+00, 2.87997e-01, -1.53208e+00, -1.21494e+00 
1.54500e+00, 2.87662e-01, -1.53240e+00, -1.21417e+00 
1.54525e+00, 2.87326e-01, -1.53271e+00, -1.21339e+00 
1.54550e+00, 2.86990e-01, -1.53303e+00, -1.21261e+00 
1.54575e+00, 2.86654e-01, -1.53334e+00, -1.21183e+00 
1.54600e+00, 2.86319e-01, -1.53366e+00, -1.21105e+00 
1.54625e+00, 2.85984e-01, -1.53397e+00, -1.21027e+00 
1.54650e+00, 2.85648e-01, -1.53428e+00, -1.20949e+00 
1.54675e+00, 2.85313e-01, -1.53460e+00, -1.20871e+00 
1.54700e+00, 2.84978e-01, -1.53491e+00, -1.20793e+00 
1.54725e+00, 2.84643e-01, -1.53522e+00, -1.20715e+00 
1.54750e+00, 2.84307e-01, -1.53553e+00, -1.20637e+00 
1.54775e+00, 2.83973e-01, -1.53584e+00, -1.20559e+00 
1.54800e+00, 2.83638e-01, -1.53615e+00, -1.20481e+00 
1.54825e+00, 2.83303e-01, -1.53646e+00, -1.20403e+00 
1.54850e+00, 2.82968e-01, -1.53677e+00, -1.20325e+00 
1.54875e+00, 2.82633e-01, -1.53708e+00, -1.20247e+00 
1.54900e+00, 2.82299e-01, -1.53739e+00, -1.20169e+00 
1.54925e+00, 2.81964e-01, -1.53770e+00, -1.20090e+00 
1.54950e+00, 2.81630e-01, -1.53801e+00, -1.20012e+00 
1.54975e+00, 2.81296e-01, -1.53832e+00, -1.19934e+00 
1.55000e+00, 2.80961e-01, -1.53863e+00, -1.19856e+00 
1.55025e+00, 2.80627e-01, -1.53894e+00, -1.19778e+00 
1.55050e+00, 2.80293e-01, -1.53924e+00, -1.19700e+00 
1.55075e+00, 2.79959e-01, -1.53955e+00, -1.19621e+00 
1.55100e+00, 2.79625e-01, -1.53986e+00, -1.19543e+00 
1.55125e+00, 2.79291e-01, -1.54016e+00, -1.19465e+00 
1.55150e+00, 2.78957e-01, -1.54047e+00, -1.19387e+00 
1.55175e+00, 2.78624e-01, -1.54078e+00, -1.19308e+00 
1.55200e+00, 2.78290e-01, -1.54108e+00, -1.19230e+00 
1.55225e+00, 2.77956e-01, -1.54139e+00, -1.19152e+00 
1.55250e+00, 2.77623e-01, -1.54169e+00, -1.19074e+00 
1.55275e+00, 2.77289e-01, -1.54200e+00, -1.18995e+00 
1.55300e+00, 2.76956e-01, -1.54230e+00, -1.18917e+00 
1.55325e+00, 2.76623e-01, -1.54260e+00, -1.18839e+00 
1.55350e+00, 2.76290e-01, -1.54291e+00, -1.18760e+00 
1.55375e+00, 2.75957e-01, -1.54321e+00, -1.18682e+00 
1.55400e+00, 2.75624e-01, -1.54351e+00, -1.18603e+00 
1.55425e+00, 2.75291e-01, -1.54382e+00, -1.18525e+00 
1.55450e+00, 2.74958e-01, -1.54412e+00, -1.18447e+00 
1.55475e+00, 2.74625e-01, -1.54442e+00, -1.18368e+00 
1.55500e+00, 2.74292e-01, -1.54472e+00, -1.18290e+00 
1.55525e+00, 2.73960e-01, -1.54502e+00, -1.18211e+00 
1.55550e+00, 2.73627e-01, -1.54532e+00, -1.18133e+00 
1.55575e+00, 2.73295e-01, -1.54562e+00, -1.18054e+00 
1.55600e+00, 2.72962e-01, -1.54592e+00, -1.17976e+00 
1.55625e+00, 2.72630e-01, -1.54622e+00, -1.17897e+00 
1.55650e+00, 2.72298e-01, -1.54652e+00, -1.17819e+00 
1.55675e+00, 2.71966e-01, -1.54682e+00, -1.17740e+00 
1.55700e+00, 2.71633e-01, -1.54712e+00, -1.17662e+00 
1.55725e+00, 2.71301e-01, -1.54742e+00, -1.17583e+00 
1.55750e+00, 2.70970e-01, -1.54772e+00, -1.17504e+00 
1.55775e+00, 2.70638e-01, -1.54801e+00, -1.17426e+00 
1.55800e+00, 2.70306e-01, -1.54831e+00, -1.17347e+00 
1.55825e+00, 2.69974e-01, -1.54861e+00, -1.17269e+00 
1.55850e+00, 2.69643e-01, -1.54890e+00, -1.17190e+00 
1.55875e+00, 2.69311e-01, -1.54920e+00, -1.17111e+00 
1.55900e+00, 2.68980e-01, -1.54950e+00, -1.17033e+00 
1.55925e+00, 2.68648e-01, -1.54979e+00, -1.16954e+00 
1.55950e+00, 2.68317e-01, -1.55009e+00, -1.16875e+00 
1.55975e+00, 2.67986e-01, -1.55038e+00, -1.16797e+00 
1.56000e+00, 2.67655e-01, -1.55068e+00, -1.16718e+00 
1.56025e+00, 2.67324e-01, -1.55097e+00, -1.16639e+00 
1.56050e+00, 2.66993e-01, -1.55126e+00, -1.16560e+00 
1.56075e+00, 2.66662e-01, -1.55156e+00, -1.16482e+00 
1.56100e+00, 2.66331e-01, -1.55185e+00, -1.16403e+00 
1.56125e+00, 2.66000e-01, -1.55214e+00, -1.16324e+00 
1.56150e+00, 2.65670e-01, -1.55244e+00, -1.16245e+00 
1.56175e+00, 2.65339e-01, -1.55273e+00, -1.16166e+00 
1.56200e+00, 2.65009e-01, -1.55302e+00, -1.16088e+00 
1.56225e+00, 2.64678e-01, -1.55331e+00, -1.16009e+00 
1.56250e+00, 2.64348e-01, -1.55360e+00, -1.15930e+00 
1.56275e+00, 2.64018e-01, -1.55389e+00, -1.15851e+00 
1.56300e+00, 2.63687e-01, -1.55418e+00, -1.15772e+00 
1.56325e+00, 2.63357e-01, -1.55447e+00, -1.15693e+00 
1.56350e+00, 2.63027e-01, -1.55476e+00, -1.15614e+00 
1.56375e+00, 2.62697e-01, -1.55505e+00, -1.15535e+00 
1.56400e+00, 2.62368e-01, -1.55534e+00, -1.15456e+00 
1.56425e+00, 2.62038e-01, -1.55563e+00, -1.15377e+00 
1.56450e+00, 2.61708e-01, -1.55592e+00, -1.15298e+00 
1.56475e+00, 2.61379e-01, -1.55621e+00, -1.15219e+00 
1.56500e+00, 2.61049e-01, -1.55649e+00, -1.15140e+00 
1.56525e+00, 2.60720e-01, -1.55678e+00, -1.15061e+00 
1.56550e+00, 2.60390e-01, -1.55707e+00, -1.14982e+00 
1.56575e+00, 2.60061e-01, -1.55736e+00, -1.14903e+00 
1.56600e+00, 2.59732e-01, -1.55764e+00, -1.14824e+00 
1.56625e+00, 2.59403e-01, -1.55793e+00, -1.14745e+00 
1.56650e+00, 2.59074e-01, -1.55821e+00, -1.14666e+00 
1.56675e+00, 2.58745e-01, -1.55850e+00, -1.14587e+00 
1.56700e+00, 2.58416e-01, -1.55878e+00, -1.14508e+00 
1.56725e+00, 2.58087e-01, -1.55907e+00, -1.14429e+00 
1.56750e+00, 2.57758e-01, -1.55935e+00, -1.14350e+00 
1.56775e+00, 2.57429e-01, -1.55964e+00, -1.14271e+00 
1.56800e+00, 2.57101e-01, -1.55992e+00, -1.14192e+00 
1.56825e+00, 2.56772e-01, -1.56020e+00, -1.14112e+00 
1.56850e+00, 2.56444e-01, -1.56049e+00, -1.14033e+00 
1.56875e+00, 2.56116e-01, -1.56077e+00, -1.13954e+00 
1.56900e+00, 2.55787e-01, -1.56105e+00, -1.13875e+00 
1.56925e+00, 2.55459e-01, -1.56133e+00, -1.13796e+00 
1.56950e+00, 2.55131e-01, -1.56161e+00, -1.13716e+00 
1.56975e+00, 2.54803e-01, -1.56190e+00, -1.13637e+00 
1.57000e+00, 2.54475e-01, -1.56218e+00, -1.13558e+00 
1.57025e+00, 2.54147e-01, -1.56246e+00, -1.13479e+00 
1.57050e+00, 2.53820e-01, -1.56274e+00, -1.13399e+00 
1.57075e+00, 2.53492e-01, -1.56302e+00, -1.13320e+00 
1.57100e+00, 2.53164e-01, -1.56330e+00, -1.13241e+00 
1.57125e+00, 2.52837e-01, -1.56357e+00, -1.13161e+00 
1.57150e+00, 2.52509e-01, -1.56385e+00, -1.13082e+00 
1.57175e+00, 2.52182e-01, -1.56413e+00, -1.13003e+00 
1.57200e+00, 2.51855e-01, -1.56441e+00, -1.12923e+00 
1.57225e+00, 2.51528e-01, -1.56469e+00, -1.12844e+00 
1.57250e+00, 2.51200e-01, -1.56497e+00, -1.12765e+00 
1.57275e+00, 2.50873e-01, -1.56524e+00, -1.12685e+00 
1.57300e+00, 2.50546e-01, -1.56552e+00, -1.12606e+00 
1.57325e+00, 2.50220e-01, -1.56580e+00, -1.12526e+00 
1.57350e+00, 2.49893e-01, -1.56607e+00, -1.12447e+00 
1.57375e+00, 2.49566e-01, -1.56635e+00, -1.12367e+00 
1.57400e+00, 2.49239e-01, -1.56662e+00, -1.12288e+00 
1.57425e+00, 2.48913e-01, -1.56690e+00, -1.12208e+00 
1.57450e+00, 2.48586e-01, -1.56717e+00, -1.12129e+00 
1.57475e+00, 2.48260e-01, -1.56745e+00, -1.12049e+00 
1.57500e+00, 2.47934e-01, -1.56772e+00, -1.11970e+00 
1.57525e+00, 2.47607e-01, -1.56799e+00, -1.11890e+00 
1.57550e+00, 2.47281e-01, -1.56827e+00, -1.11811e+00 
1.57575e+00, 2.46955e-01, -1.56854e+00, -1.11731e+00 
1.57600e+00, 2.46629e-01, -1.56881e+00, -1.11652e+00 
1.57625e+00, 2.46303e-01, -1.56908e+00, -1.11572e+00 
1.57650e+00, 2.45978e-01, -1.56936e+00, -1.11493e+00 
1.57675e+00, 2.45652e-01, -1.56963e+00, -1.11413e+00 
1.57700e+00, 2.45326e-01, -1.56990e+00, -1.11333e+00 
1.57725e+00, 2.45001e-01, -1.57017e+00, -1.11254e+00 
1.57750e+00, 2.44675e-01, -1.57044e+00, -1.11174e+00 
1.57775e+00, 2.44350e-01, -1.57071e+00, -1.11094e+00 
1.57800e+00, 2.44024e-01, -1.57098e+00, -1.11015e+00 
1.57825e+00, 2.43699e-01, -1.57125e+00, -1.10935e+00 
1.57850e+00, 2.43374e-01, -1.57152e+00, -1.10855e+00 
1.57875e+00, 2.43049e-01, -1.57179e+00, -1.10776e+00 
1.57900e+00, 2.42724e-01, -1.57206e+00, -1.10696e+00 
1.57925e+00, 2.42399e-01, -1.57232e+00, -1.10616e+00 
1.57950e+00, 2.42074e-01, -1.57259e+00, -1.10537e+00 
1.57975e+00, 2.41749e-01, -1.57286e+00, -1.10457e+00 
1.58000e+00, 2.41425e-01, -1.57313e+00, -1.10377e+00 
1.58025e+00, 2.41100e-01, -1.57339e+00, -1.10297e+00 
1.58050e+00, 2.40775e-01, -1.57366e+00, -1.10217e+00 
1.58075e+00, 2.40451e-01, -1.57392e+00, -1.10138e+00 
1.58100e+00, 2.40127e-01, -1.57419e+00, -1.10058e+00 
1.58125e+00, 2.39802e-01, -1.57446e+00, -1.09978e+00 
1.58150e+00, 2.39478e-01, -1.57472e+00, -1.09898e+00 
1.58175e+00, 2.39154e-01, -1.57498e+00, -1.09818e+00 
1.58200e+00, 2.38830e-01, -1.57525e+00, -1.09738e+00 
1.58225e+00, 2.38506e-01, -1.57551e+00, -1.09659e+00 
1.58250e+00, 2.38182e-01, -1.57578e+00, -1.09579e+00 
1.58275e+00, 2.37858e-01, -1.57604e+00, -1.09499e+00 
1.58300e+00, 2.37535e-01, -1.57630e+00, -1.09419e+00 
1.58325e+00, 2.37211e-01, -1.57656e+00, -1.09339e+00 
1.58350e+00, 2.36888e-01, -1.57683e+00, -1.09259e+00 
1.58375e+00, 2.36564e-01, -1.57709e+00, -1.09179e+00 
1.58400e+00, 2.36241e-01, -1.57735e+00, -1.09099e+00 
1.58425e+00, 2.35917e-01, -1.57761e+00, -1.09019e+00 
1.58450e+00, 2.35594e-01, -1.57787e+00, -1.08939e+00 
1.58475e+00, 2.35271e-01, -1.57813e+00, -1.08859e+00 
1.58500e+00, 2.34948e-01, -1.57839e+00, -1.08779e+00 
1.58525e+00, 2.34625e-01, -1.57865e+00, -1.08699e+00 
1.58550e+00, 2.34302e-01, -1.57891e+00, -1.08619e+00 
1.58575e+00, 2.33979e-01, -1.57917e+00, -1.08539e+00 
1.58600e+00, 2.33657e-01, -1.57943e+00, -1.08459e+00 
1.58625e+00, 2.33334e-01, -1.57969e+00, -1.08379e+00 
1.58650e+00, 2.33012e-01, -1.57995e+00, -1.08299e+00 
1.58675e+00, 2.32689e-01, -1.58020e+00, -1.08219e+00 
1.58700e+00, 2.32367e-01, -1.58046e+00, -1.08139e+00 
1.58725e+00, 2.32044e-01, -1.58072e+00, -1.08059e+00 
1.58750e+00, 2.31722e-01, -1.58097e+00, -1.07979e+00 
1.58775e+00, 2.31400e-01, -1.58123e+00, -1.07898e+00 
1.58800e+00, 2.31078e-01, -1.58149e+00, -1.07818e+00 
1.58825e+00, 2.30756e-01, -1.58174e+00, -1.07738e+00 
1.58850e+00, 2.30434e-01, -1.58200e+00, -1.07658e+00 
1.58875e+00, 2.30112e-01, -1.58225e+00, -1.07578e+00 
1.58900e+00, 2.29791e-01, -1.58251e+00, -1.07498e+00 
1.58925e+00, 2.29469e-01, -1.58276e+00, -1.07417e+00 
1.58950e+00, 2.29147e-01, -1.58301e+00, -1.07337e+00 
1.58975e+00, 2.28826e-01, -1.58327e+00, -1.07257e+00 
1.59000e+00, 2.28505e-01, -1.58352e+00, -1.07177e+00 
1.59025e+00, 2.28183e-01, -1.58377e+00, -1.07096e+00 
1.59050e+00, 2.27862e-01, -1.58403e+00, -1.07016e+00 
1.59075e+00, 2.27541e-01, -1.58428e+00, -1.06936e+00 
1.59100e+00, 2.27220e-01, -1.58453e+00, -1.06856e+00 
1.59125e+00, 2.26899e-01, -1.58478e+00, -1.06775e+00 
1.59150e+00, 2.26578e-01, -1.58503e+00, -1.06695e+00 
1.59175e+00, 2.26257e-01, -1.58528e+00, -1.06615e+00 
1.59200e+00, 2.25936e-01, -1.58553e+00, -1.06534e+00 
1.59225e+00, 2.25616e-01, -1.58578e+00, -1.06454e+00 
1.59250e+00, 2.25295e-01, -1.58603e+00, -1.06374e+00 
1.59275e+00, 2.24975e-01, -1.58628e+00, -1.06293e+00 
1.59300e+00, 2.24654e-01, -1.58653e+00, -1.06213e+00 
1.59325e+00, 2.24334e-01, -1.58678e+00, -1.06132e+00 
1.59350e+00, 2.24014e-01, -1.58703e+00, -1.06052e+00 
1.59375e+00, 2.23694e-01, -1.58728e+00, -1.05972e+00 
1.59400e+00, 2.23374e-01, -1.58752e+00, -1.05891e+00 
1.59425e+00, 2.23054e-01, -1.58777e+00, -1.05811e+00 
1.59450e+00, 2.22734e-01, -1.58802e+00, -1.05730e+00 
1.59475e+00, 2.22414e-01, -1.58826e+00, -1.05650e+00 
1.59500e+00, 2.22094e-01, -1.58851e+00, -1.05569e+00 
1.59525e+00, 2.21775e-01, -1.58876e+00, -1.05489e+00 
1.59550e+00, 2.21455e-01, -1.58900e+00, -1.05408e+00 
1.59575e+00, 2.21136e-01, -1.58925e+00, -1.05328e+00 
1.59600e+00, 2.20816e-01, -1.58949e+00, -1.05247e+00 
1.59625e+00, 2.20497e-01, -1.58974e+00, -1.05167e+00 
1.59650e+00, 2.20178e-01, -1.58998e+00, -1.05086e+00 
1.59675e+00, 2.19858e-01, -1.59022e+00, -1.05006e+00 
1.59700e+00, 2.19539e-01, -1.59047e+00, -1.04925e+00 
1.59725e+00, 2.19220e-01, -1.59071e+00, -1.04845e+00 
1.59750e+00, 2.18902e-01, -1.59095e+00, -1.04764e+00 
1.59775e+00, 2.18583e-01, -1.59120e+00, -1.04683e+00 
