r(m), B_r(T), B_theta(T), B_z(T) 
1.34675e+00, 5.75505e-01, -1.18105e+00, -1.77220e+00 
1.34700e+00, 5.75119e-01, -1.18161e+00, -1.77159e+00 
1.34725e+00, 5.74732e-01, -1.18218e+00, -1.77098e+00 
1.34750e+00, 5.74346e-01, -1.18274e+00, -1.77037e+00 
1.34775e+00, 5.73960e-01, -1.18330e+00, -1.76975e+00 
1.34800e+00, 5.73574e-01, -1.18386e+00, -1.76914e+00 
1.34825e+00, 5.73188e-01, -1.18443e+00, -1.76852e+00 
1.34850e+00, 5.72802e-01, -1.18499e+00, -1.76791e+00 
1.34875e+00, 5.72416e-01, -1.18555e+00, -1.76730e+00 
1.34900e+00, 5.72030e-01, -1.18611e+00, -1.76668e+00 
1.34925e+00, 5.71644e-01, -1.18667e+00, -1.76607e+00 
1.34950e+00, 5.71258e-01, -1.18723e+00, -1.76545e+00 
1.34975e+00, 5.70873e-01, -1.18779e+00, -1.76484e+00 
1.35000e+00, 5.70487e-01, -1.18835e+00, -1.76422e+00 
1.35025e+00, 5.70101e-01, -1.18891e+00, -1.76360e+00 
1.35050e+00, 5.69716e-01, -1.18947e+00, -1.76299e+00 
1.35075e+00, 5.69330e-01, -1.19003e+00, -1.76237e+00 
1.35100e+00, 5.68944e-01, -1.19059e+00, -1.76176e+00 
1.35125e+00, 5.68559e-01, -1.19114e+00, -1.76114e+00 
1.35150e+00, 5.68174e-01, -1.19170e+00, -1.76052e+00 
1.35175e+00, 5.67788e-01, -1.19226e+00, -1.75990e+00 
1.35200e+00, 5.67403e-01, -1.19282e+00, -1.75929e+00 
1.35225e+00, 5.67018e-01, -1.19338e+00, -1.75867e+00 
1.35250e+00, 5.66632e-01, -1.19393e+00, -1.75805e+00 
1.35275e+00, 5.66247e-01, -1.19449e+00, -1.75743e+00 
1.35300e+00, 5.65862e-01, -1.19505e+00, -1.75681e+00 
1.35325e+00, 5.65477e-01, -1.19560e+00, -1.75619e+00 
1.35350e+00, 5.65092e-01, -1.19616e+00, -1.75557e+00 
1.35375e+00, 5.64707e-01, -1.19671e+00, -1.75495e+00 
1.35400e+00, 5.64322e-01, -1.19727e+00, -1.75433e+00 
1.35425e+00, 5.63937e-01, -1.19782e+00, -1.75371e+00 
1.35450e+00, 5.63552e-01, -1.19838e+00, -1.75309e+00 
1.35475e+00, 5.63168e-01, -1.19893e+00, -1.75247e+00 
1.35500e+00, 5.62783e-01, -1.19949e+00, -1.75185e+00 
1.35525e+00, 5.62398e-01, -1.20004e+00, -1.75123e+00 
1.35550e+00, 5.62014e-01, -1.20059e+00, -1.75061e+00 
1.35575e+00, 5.61629e-01, -1.20115e+00, -1.74999e+00 
1.35600e+00, 5.61244e-01, -1.20170e+00, -1.74937e+00 
1.35625e+00, 5.60860e-01, -1.20225e+00, -1.74874e+00 
1.35650e+00, 5.60475e-01, -1.20281e+00, -1.74812e+00 
1.35675e+00, 5.60091e-01, -1.20336e+00, -1.74750e+00 
1.35700e+00, 5.59707e-01, -1.20391e+00, -1.74687e+00 
1.35725e+00, 5.59323e-01, -1.20446e+00, -1.74625e+00 
1.35750e+00, 5.58938e-01, -1.20501e+00, -1.74563e+00 
1.35775e+00, 5.58554e-01, -1.20556e+00, -1.74500e+00 
1.35800e+00, 5.58170e-01, -1.20612e+00, -1.74438e+00 
1.35825e+00, 5.57786e-01, -1.20667e+00, -1.74376e+00 
1.35850e+00, 5.57402e-01, -1.20722e+00, -1.74313e+00 
1.35875e+00, 5.57018e-01, -1.20777e+00, -1.74251e+00 
1.35900e+00, 5.56634e-01, -1.20832e+00, -1.74188e+00 
1.35925e+00, 5.56250e-01, -1.20886e+00, -1.74125e+00 
1.35950e+00, 5.55866e-01, -1.20941e+00, -1.74063e+00 
1.35975e+00, 5.55482e-01, -1.20996e+00, -1.74000e+00 
1.36000e+00, 5.55099e-01, -1.21051e+00, -1.73938e+00 
1.36025e+00, 5.54715e-01, -1.21106e+00, -1.73875e+00 
1.36050e+00, 5.54331e-01, -1.21161e+00, -1.73812e+00 
1.36075e+00, 5.53948e-01, -1.21216e+00, -1.73750e+00 
1.36100e+00, 5.53564e-01, -1.21270e+00, -1.73687e+00 
1.36125e+00, 5.53181e-01, -1.21325e+00, -1.73624e+00 
1.36150e+00, 5.52797e-01, -1.21380e+00, -1.73561e+00 
1.36175e+00, 5.52414e-01, -1.21434e+00, -1.73499e+00 
1.36200e+00, 5.52031e-01, -1.21489e+00, -1.73436e+00 
1.36225e+00, 5.51648e-01, -1.21543e+00, -1.73373e+00 
1.36250e+00, 5.51264e-01, -1.21598e+00, -1.73310e+00 
1.36275e+00, 5.50881e-01, -1.21653e+00, -1.73247e+00 
1.36300e+00, 5.50498e-01, -1.21707e+00, -1.73184e+00 
1.36325e+00, 5.50115e-01, -1.21762e+00, -1.73121e+00 
1.36350e+00, 5.49732e-01, -1.21816e+00, -1.73058e+00 
1.36375e+00, 5.49349e-01, -1.21870e+00, -1.72995e+00 
1.36400e+00, 5.48966e-01, -1.21925e+00, -1.72932e+00 
1.36425e+00, 5.48583e-01, -1.21979e+00, -1.72869e+00 
1.36450e+00, 5.48200e-01, -1.22034e+00, -1.72806e+00 
1.36475e+00, 5.47818e-01, -1.22088e+00, -1.72743e+00 
1.36500e+00, 5.47435e-01, -1.22142e+00, -1.72680e+00 
1.36525e+00, 5.47052e-01, -1.22196e+00, -1.72617e+00 
1.36550e+00, 5.46670e-01, -1.22251e+00, -1.72553e+00 
1.36575e+00, 5.46287e-01, -1.22305e+00, -1.72490e+00 
1.36600e+00, 5.45905e-01, -1.22359e+00, -1.72427e+00 
1.36625e+00, 5.45522e-01, -1.22413e+00, -1.72364e+00 
1.36650e+00, 5.45140e-01, -1.22467e+00, -1.72300e+00 
1.36675e+00, 5.44757e-01, -1.22521e+00, -1.72237e+00 
1.36700e+00, 5.44375e-01, -1.22575e+00, -1.72174e+00 
1.36725e+00, 5.43993e-01, -1.22629e+00, -1.72110e+00 
1.36750e+00, 5.43611e-01, -1.22683e+00, -1.72047e+00 
1.36775e+00, 5.43229e-01, -1.22737e+00, -1.71983e+00 
1.36800e+00, 5.42847e-01, -1.22791e+00, -1.71920e+00 
1.36825e+00, 5.42465e-01, -1.22845e+00, -1.71856e+00 
1.36850e+00, 5.42083e-01, -1.22899e+00, -1.71793e+00 
1.36875e+00, 5.41701e-01, -1.22953e+00, -1.71729e+00 
1.36900e+00, 5.41319e-01, -1.23007e+00, -1.71666e+00 
1.36925e+00, 5.40937e-01, -1.23060e+00, -1.71602e+00 
1.36950e+00, 5.40555e-01, -1.23114e+00, -1.71539e+00 
1.36975e+00, 5.40173e-01, -1.23168e+00, -1.71475e+00 
1.37000e+00, 5.39792e-01, -1.23222e+00, -1.71411e+00 
1.37025e+00, 5.39410e-01, -1.23275e+00, -1.71348e+00 
1.37050e+00, 5.39029e-01, -1.23329e+00, -1.71284e+00 
1.37075e+00, 5.38647e-01, -1.23383e+00, -1.71220e+00 
1.37100e+00, 5.38266e-01, -1.23436e+00, -1.71156e+00 
1.37125e+00, 5.37884e-01, -1.23490e+00, -1.71093e+00 
1.37150e+00, 5.37503e-01, -1.23543e+00, -1.71029e+00 
1.37175e+00, 5.37122e-01, -1.23597e+00, -1.70965e+00 
1.37200e+00, 5.36740e-01, -1.23650e+00, -1.70901e+00 
1.37225e+00, 5.36359e-01, -1.23704e+00, -1.70837e+00 
1.37250e+00, 5.35978e-01, -1.23757e+00, -1.70773e+00 
1.37275e+00, 5.35597e-01, -1.23810e+00, -1.70709e+00 
1.37300e+00, 5.35216e-01, -1.23864e+00, -1.70645e+00 
1.37325e+00, 5.34835e-01, -1.23917e+00, -1.70581e+00 
1.37350e+00, 5.34454e-01, -1.23970e+00, -1.70517e+00 
1.37375e+00, 5.34073e-01, -1.24024e+00, -1.70453e+00 
1.37400e+00, 5.33692e-01, -1.24077e+00, -1.70389e+00 
1.37425e+00, 5.33311e-01, -1.24130e+00, -1.70325e+00 
1.37450e+00, 5.32931e-01, -1.24183e+00, -1.70261e+00 
1.37475e+00, 5.32550e-01, -1.24237e+00, -1.70197e+00 
1.37500e+00, 5.32170e-01, -1.24290e+00, -1.70133e+00 
1.37525e+00, 5.31789e-01, -1.24343e+00, -1.70069e+00 
1.37550e+00, 5.31408e-01, -1.24396e+00, -1.70004e+00 
1.37575e+00, 5.31028e-01, -1.24449e+00, -1.69940e+00 
1.37600e+00, 5.30648e-01, -1.24502e+00, -1.69876e+00 
1.37625e+00, 5.30267e-01, -1.24555e+00, -1.69811e+00 
1.37650e+00, 5.29887e-01, -1.24608e+00, -1.69747e+00 
1.37675e+00, 5.29507e-01, -1.24661e+00, -1.69683e+00 
1.37700e+00, 5.29127e-01, -1.24714e+00, -1.69618e+00 
1.37725e+00, 5.28746e-01, -1.24766e+00, -1.69554e+00 
1.37750e+00, 5.28366e-01, -1.24819e+00, -1.69490e+00 
1.37775e+00, 5.27986e-01, -1.24872e+00, -1.69425e+00 
1.37800e+00, 5.27606e-01, -1.24925e+00, -1.69361e+00 
1.37825e+00, 5.27226e-01, -1.24978e+00, -1.69296e+00 
1.37850e+00, 5.26847e-01, -1.25030e+00, -1.69232e+00 
1.37875e+00, 5.26467e-01, -1.25083e+00, -1.69167e+00 
1.37900e+00, 5.26087e-01, -1.25136e+00, -1.69103e+00 
1.37925e+00, 5.25707e-01, -1.25188e+00, -1.69038e+00 
1.37950e+00, 5.25328e-01, -1.25241e+00, -1.68973e+00 
1.37975e+00, 5.24948e-01, -1.25293e+00, -1.68909e+00 
1.38000e+00, 5.24568e-01, -1.25346e+00, -1.68844e+00 
1.38025e+00, 5.24189e-01, -1.25398e+00, -1.68779e+00 
1.38050e+00, 5.23810e-01, -1.25451e+00, -1.68715e+00 
1.38075e+00, 5.23430e-01, -1.25503e+00, -1.68650e+00 
1.38100e+00, 5.23051e-01, -1.25556e+00, -1.68585e+00 
1.38125e+00, 5.22672e-01, -1.25608e+00, -1.68520e+00 
1.38150e+00, 5.22292e-01, -1.25661e+00, -1.68455e+00 
1.38175e+00, 5.21913e-01, -1.25713e+00, -1.68391e+00 
1.38200e+00, 5.21534e-01, -1.25765e+00, -1.68326e+00 
1.38225e+00, 5.21155e-01, -1.25818e+00, -1.68261e+00 
1.38250e+00, 5.20776e-01, -1.25870e+00, -1.68196e+00 
1.38275e+00, 5.20397e-01, -1.25922e+00, -1.68131e+00 
1.38300e+00, 5.20018e-01, -1.25974e+00, -1.68066e+00 
1.38325e+00, 5.19639e-01, -1.26026e+00, -1.68001e+00 
1.38350e+00, 5.19261e-01, -1.26078e+00, -1.67936e+00 
1.38375e+00, 5.18882e-01, -1.26131e+00, -1.67871e+00 
1.38400e+00, 5.18503e-01, -1.26183e+00, -1.67806e+00 
1.38425e+00, 5.18125e-01, -1.26235e+00, -1.67741e+00 
1.38450e+00, 5.17746e-01, -1.26287e+00, -1.67676e+00 
1.38475e+00, 5.17368e-01, -1.26339e+00, -1.67610e+00 
1.38500e+00, 5.16989e-01, -1.26391e+00, -1.67545e+00 
1.38525e+00, 5.16611e-01, -1.26443e+00, -1.67480e+00 
1.38550e+00, 5.16232e-01, -1.26494e+00, -1.67415e+00 
1.38575e+00, 5.15854e-01, -1.26546e+00, -1.67350e+00 
1.38600e+00, 5.15476e-01, -1.26598e+00, -1.67284e+00 
1.38625e+00, 5.15098e-01, -1.26650e+00, -1.67219e+00 
1.38650e+00, 5.14719e-01, -1.26702e+00, -1.67154e+00 
1.38675e+00, 5.14341e-01, -1.26753e+00, -1.67088e+00 
1.38700e+00, 5.13963e-01, -1.26805e+00, -1.67023e+00 
1.38725e+00, 5.13585e-01, -1.26857e+00, -1.66957e+00 
1.38750e+00, 5.13208e-01, -1.26909e+00, -1.66892e+00 
1.38775e+00, 5.12830e-01, -1.26960e+00, -1.66827e+00 
1.38800e+00, 5.12452e-01, -1.27012e+00, -1.66761e+00 
1.38825e+00, 5.12074e-01, -1.27063e+00, -1.66696e+00 
1.38850e+00, 5.11696e-01, -1.27115e+00, -1.66630e+00 
1.38875e+00, 5.11319e-01, -1.27166e+00, -1.66565e+00 
1.38900e+00, 5.10941e-01, -1.27218e+00, -1.66499e+00 
1.38925e+00, 5.10564e-01, -1.27269e+00, -1.66433e+00 
1.38950e+00, 5.10186e-01, -1.27321e+00, -1.66368e+00 
1.38975e+00, 5.09809e-01, -1.27372e+00, -1.66302e+00 
1.39000e+00, 5.09432e-01, -1.27423e+00, -1.66236e+00 
1.39025e+00, 5.09054e-01, -1.27475e+00, -1.66171e+00 
1.39050e+00, 5.08677e-01, -1.27526e+00, -1.66105e+00 
1.39075e+00, 5.08300e-01, -1.27577e+00, -1.66039e+00 
1.39100e+00, 5.07923e-01, -1.27629e+00, -1.65974e+00 
1.39125e+00, 5.07546e-01, -1.27680e+00, -1.65908e+00 
1.39150e+00, 5.07169e-01, -1.27731e+00, -1.65842e+00 
1.39175e+00, 5.06792e-01, -1.27782e+00, -1.65776e+00 
1.39200e+00, 5.06415e-01, -1.27833e+00, -1.65710e+00 
1.39225e+00, 5.06038e-01, -1.27884e+00, -1.65644e+00 
1.39250e+00, 5.05661e-01, -1.27935e+00, -1.65578e+00 
1.39275e+00, 5.05284e-01, -1.27986e+00, -1.65513e+00 
1.39300e+00, 5.04908e-01, -1.28038e+00, -1.65447e+00 
1.39325e+00, 5.04531e-01, -1.28088e+00, -1.65381e+00 
1.39350e+00, 5.04154e-01, -1.28139e+00, -1.65315e+00 
1.39375e+00, 5.03778e-01, -1.28190e+00, -1.65249e+00 
1.39400e+00, 5.03401e-01, -1.28241e+00, -1.65182e+00 
1.39425e+00, 5.03025e-01, -1.28292e+00, -1.65116e+00 
1.39450e+00, 5.02649e-01, -1.28343e+00, -1.65050e+00 
1.39475e+00, 5.02272e-01, -1.28394e+00, -1.64984e+00 
1.39500e+00, 5.01896e-01, -1.28444e+00, -1.64918e+00 
1.39525e+00, 5.01520e-01, -1.28495e+00, -1.64852e+00 
1.39550e+00, 5.01144e-01, -1.28546e+00, -1.64786e+00 
1.39575e+00, 5.00768e-01, -1.28597e+00, -1.64719e+00 
1.39600e+00, 5.00392e-01, -1.28647e+00, -1.64653e+00 
1.39625e+00, 5.00016e-01, -1.28698e+00, -1.64587e+00 
1.39650e+00, 4.99640e-01, -1.28748e+00, -1.64521e+00 
1.39675e+00, 4.99264e-01, -1.28799e+00, -1.64454e+00 
1.39700e+00, 4.98888e-01, -1.28850e+00, -1.64388e+00 
1.39725e+00, 4.98513e-01, -1.28900e+00, -1.64322e+00 
1.39750e+00, 4.98137e-01, -1.28951e+00, -1.64255e+00 
1.39775e+00, 4.97761e-01, -1.29001e+00, -1.64189e+00 
1.39800e+00, 4.97386e-01, -1.29051e+00, -1.64122e+00 
1.39825e+00, 4.97010e-01, -1.29102e+00, -1.64056e+00 
1.39850e+00, 4.96635e-01, -1.29152e+00, -1.63989e+00 
1.39875e+00, 4.96260e-01, -1.29202e+00, -1.63923e+00 
1.39900e+00, 4.95884e-01, -1.29253e+00, -1.63856e+00 
1.39925e+00, 4.95509e-01, -1.29303e+00, -1.63790e+00 
1.39950e+00, 4.95134e-01, -1.29353e+00, -1.63723e+00 
1.39975e+00, 4.94759e-01, -1.29403e+00, -1.63656e+00 
1.40000e+00, 4.94383e-01, -1.29454e+00, -1.63590e+00 
1.40025e+00, 4.94008e-01, -1.29504e+00, -1.63523e+00 
1.40050e+00, 4.93633e-01, -1.29554e+00, -1.63456e+00 
1.40075e+00, 4.93258e-01, -1.29604e+00, -1.63390e+00 
1.40100e+00, 4.92884e-01, -1.29654e+00, -1.63323e+00 
1.40125e+00, 4.92509e-01, -1.29704e+00, -1.63256e+00 
1.40150e+00, 4.92134e-01, -1.29754e+00, -1.63190e+00 
1.40175e+00, 4.91759e-01, -1.29804e+00, -1.63123e+00 
1.40200e+00, 4.91385e-01, -1.29854e+00, -1.63056e+00 
1.40225e+00, 4.91010e-01, -1.29904e+00, -1.62989e+00 
1.40250e+00, 4.90636e-01, -1.29954e+00, -1.62922e+00 
1.40275e+00, 4.90261e-01, -1.30003e+00, -1.62855e+00 
1.40300e+00, 4.89887e-01, -1.30053e+00, -1.62788e+00 
1.40325e+00, 4.89512e-01, -1.30103e+00, -1.62721e+00 
1.40350e+00, 4.89138e-01, -1.30153e+00, -1.62654e+00 
1.40375e+00, 4.88764e-01, -1.30202e+00, -1.62587e+00 
1.40400e+00, 4.88390e-01, -1.30252e+00, -1.62520e+00 
1.40425e+00, 4.88016e-01, -1.30302e+00, -1.62453e+00 
1.40450e+00, 4.87641e-01, -1.30351e+00, -1.62386e+00 
1.40475e+00, 4.87267e-01, -1.30401e+00, -1.62319e+00 
1.40500e+00, 4.86894e-01, -1.30451e+00, -1.62252e+00 
1.40525e+00, 4.86520e-01, -1.30500e+00, -1.62185e+00 
1.40550e+00, 4.86146e-01, -1.30550e+00, -1.62118e+00 
1.40575e+00, 4.85772e-01, -1.30599e+00, -1.62051e+00 
1.40600e+00, 4.85398e-01, -1.30649e+00, -1.61983e+00 
1.40625e+00, 4.85025e-01, -1.30698e+00, -1.61916e+00 
1.40650e+00, 4.84651e-01, -1.30747e+00, -1.61849e+00 
1.40675e+00, 4.84277e-01, -1.30797e+00, -1.61782e+00 
1.40700e+00, 4.83904e-01, -1.30846e+00, -1.61714e+00 
1.40725e+00, 4.83531e-01, -1.30895e+00, -1.61647e+00 
1.40750e+00, 4.83157e-01, -1.30945e+00, -1.61580e+00 
1.40775e+00, 4.82784e-01, -1.30994e+00, -1.61512e+00 
1.40800e+00, 4.82411e-01, -1.31043e+00, -1.61445e+00 
1.40825e+00, 4.82037e-01, -1.31092e+00, -1.61378e+00 
1.40850e+00, 4.81664e-01, -1.31141e+00, -1.61310e+00 
1.40875e+00, 4.81291e-01, -1.31190e+00, -1.61243e+00 
1.40900e+00, 4.80918e-01, -1.31240e+00, -1.61175e+00 
1.40925e+00, 4.80545e-01, -1.31289e+00, -1.61108e+00 
1.40950e+00, 4.80172e-01, -1.31338e+00, -1.61040e+00 
1.40975e+00, 4.79800e-01, -1.31387e+00, -1.60973e+00 
1.41000e+00, 4.79427e-01, -1.31436e+00, -1.60905e+00 
1.41025e+00, 4.79054e-01, -1.31485e+00, -1.60837e+00 
1.41050e+00, 4.78681e-01, -1.31533e+00, -1.60770e+00 
1.41075e+00, 4.78309e-01, -1.31582e+00, -1.60702e+00 
1.41100e+00, 4.77936e-01, -1.31631e+00, -1.60634e+00 
1.41125e+00, 4.77564e-01, -1.31680e+00, -1.60567e+00 
1.41150e+00, 4.77191e-01, -1.31729e+00, -1.60499e+00 
1.41175e+00, 4.76819e-01, -1.31777e+00, -1.60431e+00 
1.41200e+00, 4.76447e-01, -1.31826e+00, -1.60363e+00 
1.41225e+00, 4.76074e-01, -1.31875e+00, -1.60296e+00 
1.41250e+00, 4.75702e-01, -1.31924e+00, -1.60228e+00 
1.41275e+00, 4.75330e-01, -1.31972e+00, -1.60160e+00 
1.41300e+00, 4.74958e-01, -1.32021e+00, -1.60092e+00 
1.41325e+00, 4.74586e-01, -1.32069e+00, -1.60024e+00 
1.41350e+00, 4.74214e-01, -1.32118e+00, -1.59956e+00 
1.41375e+00, 4.73842e-01, -1.32166e+00, -1.59888e+00 
1.41400e+00, 4.73470e-01, -1.32215e+00, -1.59821e+00 
1.41425e+00, 4.73098e-01, -1.32263e+00, -1.59753e+00 
1.41450e+00, 4.72727e-01, -1.32312e+00, -1.59685e+00 
1.41475e+00, 4.72355e-01, -1.32360e+00, -1.59617e+00 
1.41500e+00, 4.71983e-01, -1.32408e+00, -1.59548e+00 
1.41525e+00, 4.71612e-01, -1.32457e+00, -1.59480e+00 
1.41550e+00, 4.71240e-01, -1.32505e+00, -1.59412e+00 
1.41575e+00, 4.70869e-01, -1.32553e+00, -1.59344e+00 
1.41600e+00, 4.70498e-01, -1.32602e+00, -1.59276e+00 
1.41625e+00, 4.70126e-01, -1.32650e+00, -1.59208e+00 
1.41650e+00, 4.69755e-01, -1.32698e+00, -1.59140e+00 
1.41675e+00, 4.69384e-01, -1.32746e+00, -1.59072e+00 
1.41700e+00, 4.69013e-01, -1.32794e+00, -1.59003e+00 
1.41725e+00, 4.68642e-01, -1.32842e+00, -1.58935e+00 
1.41750e+00, 4.68271e-01, -1.32890e+00, -1.58867e+00 
1.41775e+00, 4.67900e-01, -1.32938e+00, -1.58798e+00 
1.41800e+00, 4.67529e-01, -1.32986e+00, -1.58730e+00 
1.41825e+00, 4.67158e-01, -1.33034e+00, -1.58662e+00 
1.41850e+00, 4.66787e-01, -1.33082e+00, -1.58593e+00 
1.41875e+00, 4.66417e-01, -1.33130e+00, -1.58525e+00 
1.41900e+00, 4.66046e-01, -1.33178e+00, -1.58457e+00 
1.41925e+00, 4.65675e-01, -1.33226e+00, -1.58388e+00 
1.41950e+00, 4.65305e-01, -1.33274e+00, -1.58320e+00 
1.41975e+00, 4.64934e-01, -1.33321e+00, -1.58251e+00 
1.42000e+00, 4.64564e-01, -1.33369e+00, -1.58183e+00 
1.42025e+00, 4.64194e-01, -1.33417e+00, -1.58114e+00 
1.42050e+00, 4.63823e-01, -1.33464e+00, -1.58046e+00 
1.42075e+00, 4.63453e-01, -1.33512e+00, -1.57977e+00 
1.42100e+00, 4.63083e-01, -1.33560e+00, -1.57909e+00 
1.42125e+00, 4.62713e-01, -1.33607e+00, -1.57840e+00 
1.42150e+00, 4.62343e-01, -1.33655e+00, -1.57771e+00 
1.42175e+00, 4.61973e-01, -1.33702e+00, -1.57703e+00 
1.42200e+00, 4.61603e-01, -1.33750e+00, -1.57634e+00 
1.42225e+00, 4.61233e-01, -1.33797e+00, -1.57565e+00 
1.42250e+00, 4.60863e-01, -1.33845e+00, -1.57497e+00 
1.42275e+00, 4.60493e-01, -1.33892e+00, -1.57428e+00 
1.42300e+00, 4.60124e-01, -1.33940e+00, -1.57359e+00 
1.42325e+00, 4.59754e-01, -1.33987e+00, -1.57290e+00 
1.42350e+00, 4.59385e-01, -1.34034e+00, -1.57221e+00 
1.42375e+00, 4.59015e-01, -1.34082e+00, -1.57153e+00 
1.42400e+00, 4.58646e-01, -1.34129e+00, -1.57084e+00 
1.42425e+00, 4.58276e-01, -1.34176e+00, -1.57015e+00 
1.42450e+00, 4.57907e-01, -1.34223e+00, -1.56946e+00 
1.42475e+00, 4.57538e-01, -1.34270e+00, -1.56877e+00 
1.42500e+00, 4.57168e-01, -1.34317e+00, -1.56808e+00 
1.42525e+00, 4.56799e-01, -1.34365e+00, -1.56739e+00 
1.42550e+00, 4.56430e-01, -1.34412e+00, -1.56670e+00 
1.42575e+00, 4.56061e-01, -1.34459e+00, -1.56601e+00 
1.42600e+00, 4.55692e-01, -1.34506e+00, -1.56532e+00 
1.42625e+00, 4.55323e-01, -1.34553e+00, -1.56463e+00 
1.42650e+00, 4.54955e-01, -1.34600e+00, -1.56394e+00 
1.42675e+00, 4.54586e-01, -1.34646e+00, -1.56325e+00 
1.42700e+00, 4.54217e-01, -1.34693e+00, -1.56256e+00 
1.42725e+00, 4.53848e-01, -1.34740e+00, -1.56186e+00 
1.42750e+00, 4.53480e-01, -1.34787e+00, -1.56117e+00 
1.42775e+00, 4.53111e-01, -1.34834e+00, -1.56048e+00 
1.42800e+00, 4.52743e-01, -1.34881e+00, -1.55979e+00 
1.42825e+00, 4.52375e-01, -1.34927e+00, -1.55910e+00 
1.42850e+00, 4.52006e-01, -1.34974e+00, -1.55840e+00 
1.42875e+00, 4.51638e-01, -1.35021e+00, -1.55771e+00 
1.42900e+00, 4.51270e-01, -1.35067e+00, -1.55702e+00 
1.42925e+00, 4.50902e-01, -1.35114e+00, -1.55632e+00 
1.42950e+00, 4.50533e-01, -1.35160e+00, -1.55563e+00 
1.42975e+00, 4.50165e-01, -1.35207e+00, -1.55494e+00 
1.43000e+00, 4.49797e-01, -1.35254e+00, -1.55424e+00 
1.43025e+00, 4.49430e-01, -1.35300e+00, -1.55355e+00 
1.43050e+00, 4.49062e-01, -1.35346e+00, -1.55285e+00 
1.43075e+00, 4.48694e-01, -1.35393e+00, -1.55216e+00 
1.43100e+00, 4.48326e-01, -1.35439e+00, -1.55147e+00 
1.43125e+00, 4.47959e-01, -1.35486e+00, -1.55077e+00 
1.43150e+00, 4.47591e-01, -1.35532e+00, -1.55007e+00 
1.43175e+00, 4.47223e-01, -1.35578e+00, -1.54938e+00 
1.43200e+00, 4.46856e-01, -1.35624e+00, -1.54868e+00 
1.43225e+00, 4.46489e-01, -1.35671e+00, -1.54799e+00 
1.43250e+00, 4.46121e-01, -1.35717e+00, -1.54729e+00 
1.43275e+00, 4.45754e-01, -1.35763e+00, -1.54660e+00 
1.43300e+00, 4.45387e-01, -1.35809e+00, -1.54590e+00 
1.43325e+00, 4.45019e-01, -1.35855e+00, -1.54520e+00 
1.43350e+00, 4.44652e-01, -1.35901e+00, -1.54450e+00 
1.43375e+00, 4.44285e-01, -1.35947e+00, -1.54381e+00 
1.43400e+00, 4.43918e-01, -1.35993e+00, -1.54311e+00 
1.43425e+00, 4.43551e-01, -1.36039e+00, -1.54241e+00 
1.43450e+00, 4.43185e-01, -1.36085e+00, -1.54171e+00 
1.43475e+00, 4.42818e-01, -1.36131e+00, -1.54102e+00 
1.43500e+00, 4.42451e-01, -1.36177e+00, -1.54032e+00 
1.43525e+00, 4.42084e-01, -1.36223e+00, -1.53962e+00 
1.43550e+00, 4.41718e-01, -1.36269e+00, -1.53892e+00 
1.43575e+00, 4.41351e-01, -1.36315e+00, -1.53822e+00 
1.43600e+00, 4.40985e-01, -1.36360e+00, -1.53752e+00 
1.43625e+00, 4.40618e-01, -1.36406e+00, -1.53682e+00 
1.43650e+00, 4.40252e-01, -1.36452e+00, -1.53612e+00 
1.43675e+00, 4.39886e-01, -1.36497e+00, -1.53542e+00 
1.43700e+00, 4.39520e-01, -1.36543e+00, -1.53472e+00 
1.43725e+00, 4.39153e-01, -1.36589e+00, -1.53402e+00 
1.43750e+00, 4.38787e-01, -1.36634e+00, -1.53332e+00 
1.43775e+00, 4.38421e-01, -1.36680e+00, -1.53262e+00 
1.43800e+00, 4.38055e-01, -1.36725e+00, -1.53192e+00 
1.43825e+00, 4.37689e-01, -1.36771e+00, -1.53122e+00 
1.43850e+00, 4.37324e-01, -1.36816e+00, -1.53052e+00 
1.43875e+00, 4.36958e-01, -1.36862e+00, -1.52982e+00 
1.43900e+00, 4.36592e-01, -1.36907e+00, -1.52911e+00 
1.43925e+00, 4.36226e-01, -1.36952e+00, -1.52841e+00 
1.43950e+00, 4.35861e-01, -1.36998e+00, -1.52771e+00 
1.43975e+00, 4.35495e-01, -1.37043e+00, -1.52701e+00 
1.44000e+00, 4.35130e-01, -1.37088e+00, -1.52631e+00 
1.44025e+00, 4.34764e-01, -1.37133e+00, -1.52560e+00 
1.44050e+00, 4.34399e-01, -1.37179e+00, -1.52490e+00 
1.44075e+00, 4.34034e-01, -1.37224e+00, -1.52420e+00 
1.44100e+00, 4.33668e-01, -1.37269e+00, -1.52349e+00 
1.44125e+00, 4.33303e-01, -1.37314e+00, -1.52279e+00 
1.44150e+00, 4.32938e-01, -1.37359e+00, -1.52208e+00 
1.44175e+00, 4.32573e-01, -1.37404e+00, -1.52138e+00 
1.44200e+00, 4.32208e-01, -1.37449e+00, -1.52068e+00 
1.44225e+00, 4.31843e-01, -1.37494e+00, -1.51997e+00 
1.44250e+00, 4.31479e-01, -1.37539e+00, -1.51927e+00 
1.44275e+00, 4.31114e-01, -1.37584e+00, -1.51856e+00 
1.44300e+00, 4.30749e-01, -1.37629e+00, -1.51786e+00 
1.44325e+00, 4.30384e-01, -1.37674e+00, -1.51715e+00 
1.44350e+00, 4.30020e-01, -1.37719e+00, -1.51645e+00 
